,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
1318,0.4091,0.1875,0.4579,0.2533,0.4675,0.2491,0.5115,0.3515,0.511,0.3442,0.4344,0.3577,0.4821,0.3545,0.52,0.4668,0.5119,0.4695,0.5052,0.6436,0.4632,0.6436,0.5811,0.8342,0.4218,0.7897,0.5501,0.8777,0.3791,0.8349,jogging,person23_jogging_d4_uncomp.avi
1319,0.2933,0.1986,0.3547,0.2541,0.3479,0.2499,0.3892,0.3532,0.3613,0.379,0.307,0.4006,0.3339,0.4295,0.4135,0.4756,0.4081,0.4737,0.3191,0.6571,0.3463,0.6453,0.3895,0.8309,0.3959,0.7982,0.3419,0.8668,0.3475,0.8427,jogging,person23_jogging_d4_uncomp.avi
1320,0.1787,0.1656,0.2358,0.231,0.2346,0.2326,0.2911,0.3325,0.2616,0.3352,0.1983,0.3655,0.2346,0.3808,0.2895,0.456,0.2831,0.4589,0.2235,0.6177,0.2791,0.6395,0.2199,0.8002,0.3595,0.7935,0.1706,0.8327,0.332,0.8445,jogging,person23_jogging_d4_uncomp.avi
1321,0.088,0.183,0.1381,0.2535,0.1357,0.2396,0.1604,0.3822,0.1452,0.3428,0.0768,0.4068,0.1021,0.3982,0.1834,0.4735,0.1801,0.4619,0.0846,0.6267,0.1193,0.626,0.1281,0.8056,0.1773,0.7792,0.0898,0.8344,0.1508,0.8386,jogging,person23_jogging_d4_uncomp.avi
1322,0.007,0.1601,0.0618,0.2424,0.0628,0.2447,0.0853,0.3625,0.0643,0.3469,0.0189,0.3602,0.0355,0.3596,0.0901,0.4736,0.0883,0.4685,0.0389,0.6337,0.0473,0.6324,0.101,0.8072,0.1024,0.79,0.0664,0.8417,0.0606,0.8453,jogging,person23_jogging_d4_uncomp.avi
1323,-0.0093,0.2363,0.037,0.282,0.0049,0.3112,0.0584,0.3962,0.0325,0.4129,0.0227,0.4461,0.0241,0.4311,0.0605,0.4962,0.036,0.5035,0.0455,0.6383,0.0343,0.6331,0.087,0.7677,0.0744,0.7582,0.0764,0.8368,0.0618,0.82,jogging,person23_jogging_d4_uncomp.avi
1324,0.1919,0.2256,0.1487,0.2888,0.1144,0.2751,0.1323,0.3999,0.0461,0.3766,0.1381,0.4673,0.1147,0.4348,0.0887,0.4927,0.0562,0.4843,0.1197,0.6737,0.0873,0.6845,0.0634,0.819,0.0603,0.8479,0.1043,0.8741,0.1081,0.9002,jogging,person23_jogging_d4_uncomp.avi
1325,0.2767,0.1988,0.2191,0.2537,0.2122,0.2501,0.1899,0.3753,0.2114,0.346,0.1808,0.4612,0.2423,0.377,0.1827,0.4893,0.1591,0.4819,0.2241,0.6532,0.1194,0.665,0.2022,0.8175,0.0724,0.8305,0.256,0.8536,0.1097,0.887,jogging,person23_jogging_d4_uncomp.avi
1326,0.3738,0.2044,0.3041,0.2619,0.3059,0.2549,0.2531,0.3724,0.249,0.3532,0.2942,0.4452,0.3168,0.3939,0.2637,0.4864,0.2601,0.4824,0.3027,0.6568,0.2961,0.6681,0.2558,0.8172,0.179,0.7759,0.306,0.8572,0.1813,0.8522,jogging,person23_jogging_d4_uncomp.avi
1327,0.4707,0.1795,0.4077,0.2349,0.4043,0.2366,0.3691,0.3482,0.3394,0.3294,0.4178,0.3669,0.3978,0.3739,0.3549,0.4739,0.3639,0.4684,0.3452,0.644,0.4204,0.6488,0.2743,0.8047,0.4244,0.7982,0.3052,0.8514,0.4655,0.8545,jogging,person23_jogging_d4_uncomp.avi
1328,0.5762,0.1855,0.5096,0.2477,0.5213,0.2473,0.4821,0.3503,0.5108,0.3778,0.5506,0.4039,0.5759,0.3893,0.4537,0.4766,0.4727,0.4727,0.5098,0.6425,0.5213,0.6538,0.4219,0.7683,0.469,0.8194,0.4602,0.8228,0.5189,0.8598,jogging,person23_jogging_d4_uncomp.avi
1329,0.6842,0.1709,0.6152,0.2369,0.6485,0.2409,0.5663,0.3167,0.6321,0.3528,0.6045,0.3168,0.6406,0.3381,0.5703,0.4579,0.5735,0.4622,0.6249,0.6309,0.5698,0.6446,0.6373,0.7826,0.4902,0.8119,0.7102,0.8247,0.5235,0.8662,jogging,person23_jogging_d4_uncomp.avi
1330,0.7919,0.1822,0.7282,0.2453,0.7419,0.2478,0.6898,0.3379,0.71,0.3669,0.7363,0.3785,0.7703,0.3912,0.6659,0.4647,0.6728,0.4656,0.7063,0.6375,0.7359,0.6511,0.6638,0.789,0.6473,0.7934,0.7039,0.8325,0.6772,0.846,jogging,person23_jogging_d4_uncomp.avi
1331,0.8965,0.1821,0.8381,0.2431,0.8469,0.2433,0.8043,0.3489,0.8149,0.3601,0.8383,0.3944,0.8559,0.4008,0.7648,0.4681,0.776,0.4675,0.7767,0.6351,0.8326,0.63,0.7017,0.7757,0.8079,0.7955,0.723,0.8322,0.8476,0.8398,jogging,person23_jogging_d4_uncomp.avi
1332,1.0044,0.2022,0.9299,0.2509,0.9526,0.261,0.8787,0.3435,0.9287,0.3767,0.9258,0.3684,0.9462,0.3894,0.8653,0.4696,0.8812,0.4681,0.9379,0.6266,0.952,0.6392,0.86,0.759,0.8927,0.7958,0.8852,0.8259,0.9173,0.8413,jogging,person23_jogging_d4_uncomp.avi
1333,0.8857,0.2332,0.9655,0.2929,0.9273,0.3175,0.9895,0.4015,0.9387,0.4319,0.9179,0.4262,0.9109,0.4814,0.9735,0.5221,0.9454,0.5263,0.9652,0.6908,0.9188,0.6745,1.0125,0.7862,0.9365,0.8273,1.004,0.8413,0.8969,0.8561,jogging,person23_jogging_d4_uncomp.avi
1334,0.8002,0.2134,0.8681,0.2689,0.8355,0.2845,0.9308,0.3564,0.8475,0.3751,0.8687,0.4134,0.8085,0.383,0.8731,0.4929,0.864,0.4961,0.819,0.6705,0.8791,0.6649,0.843,0.8383,0.9309,0.8258,0.7975,0.8829,0.8863,0.8624,jogging,person23_jogging_d4_uncomp.avi
1335,0.6869,0.2176,0.7489,0.2743,0.7357,0.289,0.7913,0.3893,0.7578,0.3923,0.714,0.4436,0.7292,0.4142,0.7725,0.5006,0.7689,0.5043,0.7151,0.6736,0.7349,0.6705,0.7718,0.8253,0.8398,0.7732,0.724,0.8889,0.8151,0.865,jogging,person23_jogging_d4_uncomp.avi
1336,0.5722,0.1899,0.6186,0.2566,0.6296,0.2602,0.6582,0.3717,0.6606,0.364,0.5777,0.3736,0.6193,0.3804,0.684,0.4938,0.6742,0.4964,0.6754,0.6796,0.6011,0.6567,0.737,0.8403,0.6007,0.8054,0.6944,0.8932,0.5507,0.8596,jogging,person23_jogging_d4_uncomp.avi
1337,0.4487,0.1999,0.5139,0.2642,0.5145,0.2755,0.5565,0.3747,0.5378,0.3695,0.4728,0.409,0.5118,0.4698,0.5699,0.4985,0.5694,0.501,0.4918,0.6802,0.496,0.6665,0.588,0.8294,0.5282,0.826,0.5664,0.8821,0.4702,0.8721,jogging,person23_jogging_d4_uncomp.avi
1338,0.3377,0.1728,0.3981,0.2333,0.4019,0.2474,0.4625,0.3341,0.4351,0.346,0.3819,0.3708,0.387,0.3651,0.4512,0.4625,0.4345,0.4715,0.3765,0.6486,0.4341,0.661,0.3556,0.8296,0.5068,0.8259,0.3064,0.8543,0.4702,0.8786,jogging,person23_jogging_d4_uncomp.avi
1339,0.2468,0.187,0.3088,0.236,0.2995,0.2643,0.3356,0.3628,0.3162,0.359,0.2602,0.4052,0.2972,0.4378,0.339,0.4755,0.337,0.4848,0.2653,0.6602,0.2823,0.6594,0.3035,0.8419,0.3673,0.7968,0.2497,0.8683,0.3394,0.8566,jogging,person23_jogging_d4_uncomp.avi
1340,0.1664,0.166,0.205,0.2399,0.2236,0.2494,0.2292,0.3585,0.2487,0.3635,0.1623,0.3604,0.2218,0.4137,0.2276,0.4686,0.2386,0.4697,0.2195,0.6544,0.2053,0.644,0.2653,0.834,0.1756,0.8004,0.2273,0.8685,0.1547,0.8446,jogging,person23_jogging_d4_uncomp.avi
1341,0.0871,0.1722,0.1446,0.2466,0.1301,0.2601,0.1704,0.3713,0.159,0.368,0.0982,0.396,0.1401,0.4662,0.1614,0.4866,0.1399,0.4909,0.1009,0.6611,0.0883,0.6564,0.2032,0.7908,0.1125,0.8215,0.2018,0.8655,0.0793,0.8817,jogging,person23_jogging_d4_uncomp.avi
1342,0.0346,0.1602,0.1024,0.2345,0.0547,0.2433,0.1436,0.3499,0.0667,0.3601,0.0683,0.3808,0.0515,0.3995,0.0911,0.4735,0.0627,0.4764,0.0349,0.6488,0.0605,0.6553,0.019,0.8021,0.0984,0.8194,-0.0309,0.8659,0.0674,0.8771,jogging,person23_jogging_d4_uncomp.avi
1343,0.0035,0.1654,0.0595,0.2669,-0.0126,0.2603,0.0897,0.3801,-0.002,0.3684,0.0112,0.4125,-0.007,0.4134,0.032,0.4841,-0.0126,0.4867,-0.0199,0.6578,-0.0237,0.6554,0.0451,0.7732,0.0321,0.7801,0.0458,0.8508,0.0257,0.8446,jogging,person23_jogging_d4_uncomp.avi
1344,-0.0065,0.1744,0.048,0.2576,-0.0558,0.2587,0.0757,0.3693,-0.0454,0.3644,0.0135,0.3866,-0.019,0.3911,0.0144,0.4734,-0.047,0.4679,0.0059,0.6358,-0.0622,0.6202,0.0049,0.7593,-0.0412,0.7605,0.0007,0.8088,-0.0505,0.8112,jogging,person23_jogging_d4_uncomp.avi
1345,0.0117,0.2011,0.0395,0.2698,-0.0572,0.2667,0.062,0.3695,-0.0458,0.3753,0.0377,0.4085,-0.0129,0.4037,0.0093,0.4774,-0.0483,0.4725,-0.0027,0.6413,-0.0641,0.632,-0.0146,0.7983,-0.0412,0.7754,-0.0077,0.8455,-0.0432,0.8473,jogging,person23_jogging_d4_uncomp.avi
1346,0.0631,0.2021,0.0698,0.271,-0.01,0.2633,0.0722,0.3749,-0.0238,0.3765,0.0565,0.4164,0.027,0.3976,0.0469,0.4896,-0.006,0.4826,0.0535,0.6629,-0.0011,0.6692,0.0289,0.8102,-0.0136,0.8141,0.0675,0.8641,0.0014,0.8949,jogging,person23_jogging_d4_uncomp.avi
1347,0.1331,0.2325,0.1127,0.2993,0.0403,0.2757,0.0921,0.3965,-0.0012,0.3747,0.1226,0.4401,0.0338,0.4585,0.0731,0.5086,0.0229,0.4914,0.0801,0.6757,0.0055,0.6735,0.0257,0.8207,-0.0119,0.8233,0.0564,0.8692,0.0123,0.8908,jogging,person23_jogging_d4_uncomp.avi
1348,0.1988,0.2318,0.1749,0.2895,0.1144,0.2554,0.1669,0.3951,0.0533,0.3347,0.1636,0.4542,0.0998,0.4509,0.1286,0.5055,0.0989,0.4907,0.0909,0.6701,0.0567,0.6728,0.0299,0.818,0.1073,0.8362,0.0721,0.8829,0.1198,0.8878,jogging,person23_jogging_d4_uncomp.avi
1349,0.2854,0.2316,0.2119,0.2855,0.2075,0.2692,0.184,0.4157,0.1705,0.3964,0.2062,0.4849,0.2515,0.4428,0.1672,0.5096,0.1746,0.506,0.2345,0.6718,0.2079,0.6889,0.08,0.8164,0.133,0.8374,0.1507,0.8738,0.1801,0.8957,jogging,person23_jogging_d4_uncomp.avi
1350,0.3018,0.2237,0.2323,0.2812,0.2551,0.2676,0.22,0.3804,0.2311,0.3527,0.2607,0.4224,0.279,0.3672,0.1996,0.4949,0.2093,0.4854,0.2807,0.6489,0.2418,0.685,0.2662,0.7959,0.1588,0.8236,0.3148,0.842,0.2026,0.89,jogging,person23_jogging_d4_uncomp.avi
1351,0.5078,0.2149,0.4553,0.273,0.4402,0.2587,0.4388,0.3804,0.3793,0.351,0.4864,0.3914,0.4324,0.4312,0.4166,0.4924,0.4086,0.4897,0.4255,0.6763,0.4374,0.6764,0.3661,0.8214,0.3585,0.8187,0.4191,0.8828,0.3891,0.8768,jogging,person23_jogging_d4_uncomp.avi
1352,0.5916,0.2052,0.5345,0.2671,0.5411,0.2529,0.4931,0.3735,0.4812,0.3511,0.5446,0.4071,0.5399,0.413,0.4989,0.4856,0.5021,0.4875,0.4899,0.6565,0.5391,0.6646,0.3857,0.7914,0.5425,0.8379,0.4113,0.8609,0.5929,0.8763,jogging,person23_jogging_d4_uncomp.avi
1353,0.6944,0.2122,0.6141,0.2671,0.6529,0.2756,0.5708,0.3553,0.6395,0.3927,0.6112,0.3956,0.6914,0.3904,0.5816,0.4859,0.5962,0.4942,0.6249,0.6559,0.6152,0.6648,0.5721,0.7966,0.5533,0.8414,0.6025,0.8567,0.5984,0.8794,jogging,person23_jogging_d4_uncomp.avi
1354,0.7898,0.2205,0.7231,0.273,0.7491,0.2792,0.6723,0.3594,0.7222,0.3869,0.719,0.3956,0.7519,0.3999,0.6857,0.488,0.6925,0.4981,0.7309,0.6583,0.7098,0.6798,0.7319,0.8221,0.595,0.8215,0.7723,0.8603,0.6064,0.8854,jogging,person23_jogging_d4_uncomp.avi
1355,0.8847,0.2266,0.8277,0.2739,0.8347,0.2767,0.8096,0.381,0.8146,0.3906,0.8491,0.4277,0.8741,0.4028,0.7852,0.4981,0.7989,0.5007,0.7918,0.6651,0.8426,0.6795,0.7505,0.8323,0.793,0.8375,0.8029,0.8623,0.8396,0.8853,jogging,person23_jogging_d4_uncomp.avi
1356,0.9757,0.2375,0.9147,0.2847,0.9283,0.2822,0.8872,0.3826,0.9036,0.393,0.9239,0.4359,0.941,0.411,0.8885,0.5008,0.8949,0.5035,0.9244,0.6659,0.9226,0.6793,0.9249,0.8443,0.8001,0.7886,0.9678,0.873,0.8149,0.8691,jogging,person23_jogging_d4_uncomp.avi
1357,0.1022,0.1666,0.0385,0.214,0.0403,0.2093,0.0167,0.3422,0.0368,0.3514,0.045,0.3878,0.0844,0.3678,0.0094,0.4994,0.0231,0.5069,0.0171,0.6826,0.0546,0.6988,-0.0347,0.8643,0.0349,0.8851,0.0078,0.9051,0.1065,0.9186,jogging,person21_jogging_d4_uncomp.avi
1358,0.2052,0.1956,0.1426,0.2399,0.1167,0.2349,0.1065,0.38,0.0451,0.3623,0.1597,0.3877,0.135,0.3992,0.1128,0.5053,0.0992,0.5074,0.1172,0.6954,0.1521,0.7077,0.0423,0.852,0.0349,0.8576,0.0786,0.9077,0.0662,0.9257,jogging,person21_jogging_d4_uncomp.avi
1359,0.3248,0.1781,0.2623,0.226,0.2276,0.2192,0.2467,0.3715,0.1606,0.3296,0.2816,0.3389,0.2263,0.3933,0.2163,0.4765,0.1992,0.4741,0.1794,0.6785,0.2526,0.6912,0.0828,0.8296,0.2701,0.8835,0.1065,0.9076,0.3436,0.9297,jogging,person21_jogging_d4_uncomp.avi
1360,0.4453,0.2105,0.3797,0.2551,0.3708,0.2488,0.3539,0.3975,0.3571,0.4032,0.413,0.3939,0.4285,0.3923,0.3243,0.5058,0.3156,0.5087,0.3749,0.7036,0.3645,0.7433,0.2546,0.8142,0.2855,0.9026,0.2875,0.8939,0.3538,0.9432,jogging,person21_jogging_d4_uncomp.avi
1361,0.5817,0.1732,0.5075,0.2172,0.499,0.214,0.4843,0.3648,0.474,0.387,0.5367,0.3203,0.5388,0.3302,0.4514,0.4674,0.4417,0.4639,0.4881,0.6611,0.4319,0.6752,0.5106,0.8223,0.3214,0.869,0.5688,0.8714,0.3673,0.9408,jogging,person21_jogging_d4_uncomp.avi
1362,0.6968,0.2091,0.6136,0.2451,0.6417,0.2594,0.5903,0.3802,0.637,0.4088,0.6479,0.4014,0.6732,0.4135,0.5727,0.4887,0.5757,0.4904,0.6201,0.6787,0.6215,0.6836,0.5125,0.8163,0.5133,0.8314,0.5501,0.8759,0.5435,0.9392,jogging,person21_jogging_d4_uncomp.avi
1363,0.831,0.1699,0.7585,0.2152,0.7723,0.2246,0.7141,0.3326,0.7215,0.3606,0.7456,0.3966,0.7596,0.4042,0.6903,0.4593,0.7026,0.4632,0.6748,0.6489,0.7698,0.6565,0.6044,0.8224,0.7237,0.8416,0.644,0.8796,0.789,0.9074,jogging,person21_jogging_d4_uncomp.avi
1364,0.9479,0.211,0.8687,0.2488,0.8878,0.263,0.8468,0.37,0.8869,0.4146,0.8886,0.437,0.9152,0.425,0.8231,0.4873,0.826,0.4904,0.8334,0.6665,0.8751,0.6843,0.687,0.7546,0.8372,0.8693,0.6893,0.8348,0.8956,0.9121,jogging,person21_jogging_d4_uncomp.avi
1365,0.9126,0.2215,1.0134,0.27,0.9173,0.3164,1.0394,0.3766,0.9458,0.4447,0.9739,0.3804,0.9329,0.5211,1.058,0.5499,0.9774,0.5464,1.0039,0.7163,0.8851,0.694,1.0155,0.8809,0.9664,0.8256,0.9796,0.9176,0.9287,0.9034,jogging,person21_jogging_d4_uncomp.avi
1366,0.7588,0.1882,0.8304,0.2378,0.8256,0.2497,0.8475,0.3717,0.8553,0.3882,0.8498,0.4623,0.8527,0.4707,0.8523,0.5155,0.8504,0.5176,0.8365,0.7164,0.859,0.7008,0.8889,0.8795,0.9152,0.8694,0.846,0.937,0.875,0.9385,jogging,person21_jogging_d4_uncomp.avi
1367,0.6124,0.1943,0.6864,0.2401,0.7021,0.2619,0.754,0.3913,0.7315,0.3952,0.6535,0.4349,0.6616,0.4265,0.7357,0.5286,0.7244,0.5195,0.6383,0.7287,0.6663,0.7103,0.744,0.8829,0.7629,0.8576,0.6905,0.9389,0.7417,0.9344,jogging,person21_jogging_d4_uncomp.avi
1368,0.4577,0.1657,0.5482,0.2061,0.5548,0.2111,0.6163,0.3334,0.583,0.3397,0.5059,0.3558,0.5344,0.354,0.6159,0.482,0.6112,0.4913,0.5123,0.6781,0.5874,0.6997,0.4663,0.9111,0.7033,0.8599,0.3932,0.9173,0.6713,0.9419,jogging,person21_jogging_d4_uncomp.avi
1369,0.3177,0.1665,0.3928,0.2417,0.4067,0.243,0.4004,0.4071,0.43,0.3727,0.3171,0.3838,0.3816,0.419,0.4933,0.5124,0.5079,0.4948,0.3603,0.7541,0.3897,0.7155,0.4271,0.9402,0.5247,0.8089,0.4024,0.9758,0.5355,0.8926,jogging,person21_jogging_d4_uncomp.avi
1370,0.1684,0.1231,0.236,0.1964,0.2775,0.1858,0.2469,0.3361,0.2999,0.3188,0.1812,0.3035,0.2715,0.3434,0.3441,0.4616,0.3474,0.4614,0.3016,0.6778,0.2753,0.647,0.3863,0.9394,0.2242,0.8582,0.3439,0.9686,0.1955,0.9021,jogging,person21_jogging_d4_uncomp.avi
1371,0.0498,0.1461,0.1049,0.2279,0.1302,0.209,0.1221,0.3921,0.1456,0.3209,0.0433,0.4237,0.0756,0.4067,0.1992,0.4685,0.2106,0.4741,0.1177,0.6805,0.1013,0.7154,0.2454,0.8595,0.189,0.9063,0.2206,0.9616,0.146,0.9567,jogging,person21_jogging_d4_uncomp.avi
1372,0.0893,0.2174,0.0398,0.2658,0.0175,0.263,0.0345,0.3912,0.0273,0.4026,0.0733,0.4106,0.0771,0.4151,0.0201,0.488,0.0023,0.4877,0.0279,0.6585,0.0219,0.6617,0.0174,0.8079,0.0075,0.812,0.0404,0.8569,0.042,0.8669,jogging,person21_jogging_d4_uncomp.avi
1373,0.2405,0.1693,0.1589,0.2214,0.1604,0.214,0.1566,0.3381,0.1671,0.3534,0.1914,0.3288,0.2106,0.3067,0.1279,0.4894,0.0961,0.4877,0.1778,0.6745,0.061,0.6823,0.158,0.8707,-0.0009,0.8313,0.2112,0.9192,0.0083,0.9017,jogging,person21_jogging_d4_uncomp.avi
1374,0.2938,0.1844,0.2099,0.2485,0.2465,0.2539,0.2126,0.3393,0.2437,0.3664,0.2677,0.4127,0.2909,0.3742,0.1697,0.5077,0.1751,0.5067,0.2561,0.6936,0.2435,0.7459,0.2183,0.8682,0.069,0.823,0.2596,0.9316,0.0698,0.9066,jogging,person21_jogging_d4_uncomp.avi
1375,0.5807,0.1593,0.5108,0.2107,0.4954,0.1901,0.4629,0.3229,0.4236,0.3085,0.5168,0.3099,0.5047,0.3254,0.4551,0.4843,0.4541,0.4845,0.4015,0.6872,0.4974,0.698,0.318,0.8908,0.4803,0.9059,0.3661,0.958,0.5507,0.9596,jogging,person21_jogging_d4_uncomp.avi
1376,0.7129,0.2078,0.6407,0.2621,0.6421,0.259,0.6373,0.4244,0.6529,0.4268,0.667,0.4448,0.6832,0.4107,0.5946,0.5362,0.5909,0.5358,0.6253,0.7453,0.6398,0.7578,0.4343,0.8009,0.6111,0.9455,0.4311,0.9073,0.6681,0.9876,jogging,person21_jogging_d4_uncomp.avi
1377,0.8558,0.2012,0.7533,0.251,0.7999,0.2479,0.6908,0.3956,0.8023,0.3969,0.75,0.3914,0.793,0.3827,0.7163,0.5238,0.7143,0.5217,0.7638,0.6875,0.7368,0.7283,0.6933,0.8325,0.6462,0.9349,0.7435,0.9048,0.7089,0.9658,jogging,person21_jogging_d4_uncomp.avi
1378,0.9974,0.199,0.8862,0.2432,0.9392,0.2497,0.8235,0.3748,0.9478,0.4057,0.8773,0.3754,0.9289,0.3871,0.8392,0.5101,0.85,0.5116,0.8891,0.6889,0.8581,0.7272,0.8931,0.8944,0.6795,0.8444,0.9601,0.9121,0.6985,0.9504,jogging,person21_jogging_d4_uncomp.avi
1379,0.9028,0.2011,0.9501,0.2435,0.9608,0.2423,0.928,0.4025,0.9503,0.3787,0.9307,0.3923,0.9328,0.4086,0.9914,0.5024,1.0008,0.4995,0.9365,0.696,0.9448,0.6755,0.8899,0.9118,0.8927,0.8911,0.8224,0.9267,0.8262,0.9112,jogging,person21_jogging_d4_uncomp.avi
1380,0.7527,0.2121,0.8412,0.253,0.8185,0.2611,0.8388,0.4032,0.8114,0.4152,0.7654,0.368,0.7858,0.4029,0.8682,0.5315,0.8449,0.5309,0.8243,0.7396,0.7564,0.6905,0.8789,0.9124,0.8849,0.7728,0.8223,0.9521,0.8907,0.847,jogging,person21_jogging_d4_uncomp.avi
1381,0.5962,0.1874,0.6777,0.2149,0.6894,0.2226,0.7192,0.3421,0.7083,0.3535,0.6401,0.315,0.6811,0.3884,0.7697,0.5146,0.7613,0.5279,0.7015,0.6925,0.6607,0.6693,0.8537,0.8418,0.6045,0.8368,0.8239,0.9477,0.5578,0.8746,jogging,person21_jogging_d4_uncomp.avi
1382,0.3972,0.2104,0.4818,0.2469,0.4708,0.2487,0.5475,0.3849,0.5057,0.4039,0.4477,0.3857,0.4753,0.4543,0.5044,0.5345,0.5053,0.5256,0.4326,0.7345,0.4653,0.7229,0.5663,0.8442,0.5705,0.8807,0.5715,0.9393,0.5284,0.9376,jogging,person21_jogging_d4_uncomp.avi
1383,0.2428,0.1634,0.3267,0.1952,0.3255,0.2009,0.395,0.312,0.3579,0.3218,0.3053,0.3376,0.3029,0.3331,0.3476,0.4841,0.3639,0.4805,0.2881,0.6879,0.4006,0.6705,0.2523,0.8803,0.532,0.8337,0.1672,0.8996,0.4996,0.917,jogging,person21_jogging_d4_uncomp.avi
1384,0.1072,0.1729,0.1769,0.229,0.2031,0.2192,0.2037,0.3784,0.2325,0.345,0.1086,0.3875,0.1566,0.3873,0.2541,0.4956,0.2666,0.5016,0.14,0.717,0.1579,0.6848,0.2145,0.9156,0.3249,0.7422,0.1541,0.9326,0.3393,0.8051,jogging,person21_jogging_d4_uncomp.avi
1385,-0.0144,0.1354,0.0564,0.2013,0.1036,0.1936,0.0913,0.3247,0.15,0.3079,0.0578,0.3659,0.0879,0.379,0.1296,0.4714,0.15,0.4605,0.1066,0.6922,0.1065,0.6144,0.1858,0.8957,0.1293,0.7866,0.1342,0.9348,0.0719,0.8341,jogging,person21_jogging_d4_uncomp.avi
1386,0.0995,0.155,0.0431,0.1942,0.0367,0.1879,0.0419,0.2951,0.0354,0.3202,0.047,0.3776,0.0313,0.4358,-0.0691,0.2171,-0.0889,0.2096,0.0251,0.2489,-0.0069,0.1961,0.057,0.3325,0.0512,0.3118,0.0941,0.34,0.0962,0.3217,jogging,person25_jogging_d4_uncomp.avi
1387,0.177,0.1708,0.1198,0.2092,0.1142,0.2093,0.1085,0.3008,0.0866,0.3209,0.1113,0.3817,0.0754,0.4377,-0.0112,0.2328,-0.0276,0.2315,0.0482,0.2486,0.0147,0.2237,0.0868,0.337,0.0548,0.3138,0.1294,0.354,0.0973,0.3345,jogging,person25_jogging_d4_uncomp.avi
1388,0.3094,0.1867,0.2409,0.2392,0.2561,0.2339,0.2012,0.3501,0.2215,0.3478,0.2258,0.4275,0.2469,0.4327,0.1925,0.4686,0.1898,0.4679,0.2358,0.6147,0.1818,0.6322,0.1644,0.7631,0.0964,0.7788,0.2075,0.8298,0.1367,0.8211,jogging,person25_jogging_d4_uncomp.avi
1389,0.4219,0.1873,0.3531,0.2385,0.3611,0.2294,0.3049,0.3418,0.3013,0.3319,0.3208,0.4271,0.326,0.4369,0.3082,0.4654,0.2996,0.464,0.343,0.6194,0.2887,0.6322,0.3466,0.7813,0.1612,0.7367,0.4081,0.8139,0.1734,0.8205,jogging,person25_jogging_d4_uncomp.avi
1390,0.5412,0.1873,0.4676,0.2282,0.4791,0.2293,0.4197,0.3378,0.4304,0.3342,0.4535,0.4227,0.4793,0.4306,0.4049,0.4555,0.4132,0.4551,0.4241,0.6205,0.4541,0.6287,0.3724,0.779,0.3965,0.746,0.42,0.8157,0.4427,0.823,jogging,person25_jogging_d4_uncomp.avi
1391,0.6688,0.1855,0.5971,0.2271,0.6066,0.2303,0.5576,0.339,0.5588,0.3359,0.5806,0.4228,0.5819,0.4322,0.4997,0.451,0.5113,0.4544,0.5407,0.6204,0.5692,0.6232,0.4398,0.7183,0.5332,0.7768,0.4511,0.7877,0.5655,0.8396,jogging,person25_jogging_d4_uncomp.avi
1392,0.7822,0.1863,0.7086,0.2277,0.737,0.2379,0.6543,0.3314,0.6724,0.3541,0.6859,0.3851,0.7009,0.4146,0.6108,0.4514,0.6291,0.4555,0.667,0.6035,0.6919,0.6238,0.6297,0.7216,0.624,0.7774,0.6639,0.7965,0.6636,0.8382,jogging,person25_jogging_d4_uncomp.avi
1393,0.8954,0.1883,0.8023,0.236,0.8539,0.2444,0.7783,0.3286,0.7971,0.3532,0.8,0.3823,0.8231,0.4064,0.7335,0.4415,0.7532,0.4426,0.7778,0.5962,0.784,0.6098,0.7032,0.7281,0.6981,0.7436,0.7474,0.7916,0.7188,0.8158,jogging,person25_jogging_d4_uncomp.avi
1394,0.9073,0.2488,0.9733,0.2934,0.9266,0.3097,0.9988,0.4007,0.9272,0.4196,0.9438,0.4095,0.9195,0.4461,1.0022,0.5154,0.9667,0.5113,0.9872,0.6679,0.9443,0.6555,1.0056,0.8058,0.9461,0.8146,0.9818,0.8554,0.9039,0.8485,jogging,person25_jogging_d4_uncomp.avi
1395,0.794,0.2495,0.8687,0.2976,0.8219,0.3099,0.9209,0.4032,0.8403,0.4175,0.8474,0.4478,0.8096,0.4619,0.8726,0.5201,0.8481,0.5233,0.8124,0.6691,0.8073,0.6716,0.9161,0.7441,0.8026,0.8281,0.9065,0.8239,0.7517,0.8526,jogging,person25_jogging_d4_uncomp.avi
1396,0.6648,0.233,0.7198,0.2844,0.7301,0.2908,0.7601,0.3881,0.7532,0.3903,0.6976,0.4319,0.7319,0.4353,0.7817,0.52,0.7793,0.5216,0.7292,0.6691,0.7041,0.6577,0.7944,0.8066,0.6919,0.8065,0.7446,0.8368,0.6448,0.8378,jogging,person25_jogging_d4_uncomp.avi
