,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
340,0.8137,0.2216,0.7551,0.2997,0.7569,0.3088,0.7524,0.4257,0.7341,0.4373,0.7646,0.5191,0.7506,0.5479,0.7163,0.5406,0.7219,0.5432,0.7272,0.6773,0.7761,0.6803,0.69,0.8257,0.7529,0.8385,0.7465,0.8668,0.7964,0.8815,walking,person23_walking_d3_uncomp.avi
341,0.9138,0.2407,0.8485,0.3094,0.8615,0.3226,0.8533,0.4379,0.8408,0.4617,0.8728,0.5275,0.8604,0.5739,0.8077,0.556,0.8144,0.5582,0.7586,0.6819,0.8939,0.6866,0.6917,0.8176,0.9297,0.8509,0.7323,0.8559,0.9971,0.8604,walking,person23_walking_d3_uncomp.avi
342,1.0219,0.2554,0.946,0.3076,0.9679,0.3223,0.9146,0.4413,0.9423,0.4742,0.9232,0.5528,0.9455,0.5999,0.9015,0.5553,0.9176,0.5516,0.9079,0.696,0.9676,0.7014,0.8219,0.7755,0.9423,0.853,0.8284,0.8526,0.9819,0.8883,walking,person23_walking_d3_uncomp.avi
343,0.9908,0.8698,1.0374,0.8325,1.0329,0.8691,1.0132,0.866,1.0135,0.8931,0.9813,0.8827,0.9766,0.8836,1.1661,0.9189,1.1624,0.9429,1.126,0.9274,1.1396,0.9457,1.1464,0.9898,1.1535,1.0009,1.1379,1.0096,1.1388,1.0263,walking,person23_walking_d3_uncomp.avi
344,0.9472,0.8014,1.0012,0.8222,0.9966,0.843,1.0128,0.8279,0.9741,0.8422,0.9988,0.8033,0.9468,0.8016,1.1405,0.9111,1.1326,0.9241,1.172,0.9393,1.1578,0.9449,1.2245,0.9837,1.2328,0.9864,1.2471,1.0072,1.2501,1.0162,walking,person23_walking_d3_uncomp.avi
345,0.9633,0.7904,1.0108,0.8227,1.008,0.8308,1.0012,0.822,0.9786,0.8188,0.978,0.8236,0.9339,0.7786,1.1373,0.9063,1.1351,0.9041,1.1262,0.9212,1.1101,0.8946,1.1356,0.9324,1.1319,0.913,1.1392,0.9469,1.1329,0.9341,walking,person21_walking_d4_uncomp.avi
346,0.9521,0.8008,0.9865,0.8296,0.9918,0.8321,0.9617,0.8289,0.9501,0.8069,0.9241,0.8318,0.9058,0.7803,1.1031,0.9066,1.1079,0.9045,1.0596,0.9017,1.0612,0.9003,1.0464,0.9172,1.0522,0.9057,1.0308,0.9146,1.0303,0.9066,walking,person21_walking_d4_uncomp.avi
347,0.9566,0.8156,0.9935,0.8467,0.999,0.8385,0.9726,0.834,0.9635,0.825,0.9429,0.8331,0.9252,0.7939,1.1114,0.9201,1.1158,0.9097,1.0593,0.8973,1.055,0.9082,1.0585,0.9129,1.0544,0.8972,1.043,0.9085,1.0364,0.8954,walking,person21_walking_d4_uncomp.avi
348,0.9514,0.8007,0.989,0.8325,0.9956,0.833,0.9711,0.8165,0.9608,0.8185,0.9424,0.8188,0.9279,0.7833,1.1114,0.9095,1.1129,0.907,1.0846,0.8952,1.076,0.9083,1.0974,0.9283,1.0908,0.9218,1.102,0.9376,1.0917,0.9351,walking,person21_walking_d4_uncomp.avi
349,0.9566,0.8029,0.9958,0.8225,1.0005,0.8367,0.975,0.814,0.9901,0.8282,0.9715,0.8218,0.965,0.797,1.1164,0.8977,1.1154,0.9096,1.0929,0.8878,1.1012,0.9112,1.1348,0.9301,1.1475,0.9259,1.1466,0.9456,1.1529,0.9468,walking,person21_walking_d4_uncomp.avi
350,0.9545,0.784,0.9897,0.8216,0.9976,0.8226,0.9688,0.8207,0.9686,0.8177,0.9525,0.8255,0.9297,0.783,1.1032,0.8925,1.1076,0.8947,1.0766,0.8803,1.091,0.9017,1.1072,0.9091,1.1164,0.9006,1.1104,0.9217,1.1169,0.9138,walking,person21_walking_d4_uncomp.avi
351,0.9566,0.7886,0.9933,0.8091,0.9997,0.8286,0.9672,0.8171,0.9697,0.8216,0.9405,0.8266,0.9306,0.7928,1.1119,0.8872,1.1132,0.9012,1.072,0.8435,1.0602,0.8839,1.0779,0.8868,1.0683,0.8721,1.0747,0.8954,1.0562,0.8787,walking,person21_walking_d4_uncomp.avi
352,0.9551,0.8118,0.9934,0.8343,0.9984,0.8518,1.0074,0.8195,0.9906,0.8354,0.987,0.8316,0.9705,0.8021,1.1138,0.9068,1.1118,0.9198,1.0856,0.8892,1.0744,0.9013,1.1018,0.9024,1.0881,0.8946,1.105,0.9113,1.0854,0.9093,walking,person21_walking_d4_uncomp.avi
353,0.9473,0.7962,0.9873,0.8228,0.9893,0.841,0.9722,0.8182,0.9674,0.8342,0.9558,0.834,0.9445,0.8009,1.1054,0.8977,1.103,0.9129,1.0839,0.8869,1.0805,0.9144,1.1046,0.9042,1.098,0.9092,1.1112,0.9244,1.0876,0.9308,walking,person21_walking_d4_uncomp.avi
354,0.9442,0.7829,0.9849,0.8031,0.9858,0.8207,0.9625,0.8034,0.9514,0.8182,0.9478,0.8186,0.9196,0.7728,1.0997,0.8803,1.0992,0.8911,1.0813,0.8742,1.0794,0.8981,1.0965,0.9105,1.0905,0.9049,1.0964,0.9279,1.0804,0.9212,walking,person21_walking_d4_uncomp.avi
355,0.9331,0.7843,0.9794,0.7958,0.9779,0.8238,0.9552,0.8037,0.9585,0.8208,0.9209,0.8239,0.927,0.792,1.1006,0.8725,1.0923,0.8944,1.0866,0.86,1.0817,0.8985,1.1248,0.9111,1.1177,0.9081,1.134,0.9312,1.1152,0.9398,walking,person21_walking_d4_uncomp.avi
356,0.9371,0.723,0.9815,0.7497,0.9771,0.7742,0.9613,0.7536,0.9555,0.7813,0.9336,0.7591,0.9277,0.7521,1.1013,0.8343,1.0936,0.8453,1.1051,0.8641,1.0917,0.8497,1.1466,0.9024,1.1465,0.891,1.1619,0.928,1.1595,0.925,walking,person21_walking_d4_uncomp.avi
357,0.9419,0.7028,0.9838,0.727,0.9792,0.7447,0.9606,0.7401,0.9424,0.7585,0.9385,0.7431,0.9198,0.7085,1.0984,0.8045,1.0881,0.816,1.1056,0.8388,1.0906,0.8485,1.1471,0.8802,1.1423,0.8677,1.1566,0.9056,1.1553,0.8903,walking,person21_walking_d4_uncomp.avi
358,0.9418,0.6648,0.9846,0.6827,0.9758,0.705,0.9739,0.7125,0.9533,0.7401,0.9572,0.7116,0.9613,0.6989,1.0967,0.7665,1.0851,0.7773,1.1038,0.804,1.0787,0.7849,1.1387,0.8363,1.1356,0.823,1.1448,0.8546,1.1421,0.8459,walking,person21_walking_d4_uncomp.avi
359,0.9543,0.6863,0.9875,0.7024,0.9784,0.7224,0.9629,0.722,0.9549,0.7311,0.9384,0.7391,0.9344,0.6922,1.0941,0.7726,1.084,0.7863,1.1152,0.7887,1.0984,0.7967,1.1594,0.807,1.146,0.7985,1.1693,0.8206,1.1568,0.8078,walking,person21_walking_d4_uncomp.avi
360,0.9385,0.6442,0.985,0.659,0.9634,0.6884,0.9816,0.6916,0.9553,0.7146,0.9543,0.6983,0.9455,0.6948,1.0897,0.7402,1.0747,0.7584,1.123,0.7662,1.0974,0.7546,1.1669,0.7914,1.1489,0.7784,1.1814,0.8036,1.1628,0.7796,walking,person21_walking_d4_uncomp.avi
361,0.914,0.6277,0.9587,0.6641,0.9463,0.66,0.9391,0.6891,0.9271,0.646,0.9196,0.6896,0.9178,0.6521,1.0689,0.7282,1.0625,0.7373,1.1175,0.7428,1.1135,0.7528,1.1709,0.77,1.1754,0.7726,1.1914,0.7591,1.203,0.7473,walking,person21_walking_d4_uncomp.avi
362,0.6894,0.2009,0.6133,0.2577,0.6278,0.2592,0.5964,0.3813,0.6434,0.4013,0.6007,0.4929,0.6916,0.5079,0.6133,0.4969,0.6182,0.5021,0.6429,0.666,0.6278,0.6814,0.5792,0.8238,0.5875,0.8619,0.6133,0.8605,0.6508,0.8993,walking,person21_walking_d4_uncomp.avi
363,0.747,0.2146,0.6805,0.2671,0.6826,0.2669,0.641,0.3956,0.7062,0.4023,0.6408,0.4939,0.7773,0.4969,0.6782,0.5091,0.6699,0.5125,0.6966,0.6706,0.6485,0.686,0.7487,0.8253,0.59,0.8614,0.7986,0.8437,0.6517,0.8984,walking,person21_walking_d4_uncomp.avi
364,0.8216,0.2237,0.7568,0.2816,0.7638,0.2796,0.7446,0.407,0.7753,0.4201,0.757,0.5111,0.8163,0.5159,0.7561,0.5248,0.749,0.5258,0.7649,0.6792,0.7109,0.6949,0.8095,0.8394,0.6126,0.8506,0.8612,0.8593,0.6534,0.8961,walking,person21_walking_d4_uncomp.avi
365,0.8874,0.2216,0.832,0.2776,0.8179,0.2765,0.822,0.4055,0.8035,0.4179,0.8305,0.5086,0.8307,0.5218,0.8308,0.523,0.8173,0.5205,0.8509,0.6781,0.8351,0.684,0.8025,0.8376,0.7409,0.8138,0.8473,0.8735,0.7548,0.8898,walking,person21_walking_d4_uncomp.avi
366,0.9521,0.2264,0.8749,0.2755,0.8984,0.2753,0.8601,0.3951,0.889,0.4164,0.8801,0.49,0.8982,0.5244,0.8617,0.52,0.8936,0.5207,0.8487,0.6773,0.9464,0.6783,0.8174,0.8376,0.944,0.8279,0.8621,0.8707,0.9872,0.8867,walking,person21_walking_d4_uncomp.avi
367,1.0248,0.2376,0.9541,0.2969,0.9758,0.2958,0.9326,0.4238,0.9618,0.4368,0.9367,0.5256,0.9773,0.5608,0.9555,0.5306,0.9511,0.5269,0.9605,0.6805,0.8926,0.6787,0.9519,0.8339,0.837,0.8324,0.9847,0.8648,0.8827,0.8731,walking,person21_walking_d4_uncomp.avi
368,1.0693,0.275,1.0466,0.3376,1.0513,0.3088,1.005,0.4295,1.0106,0.4292,0.9886,0.5087,0.984,0.509,1.0379,0.5442,1.0324,0.5325,0.9917,0.6883,0.9853,0.6851,0.9041,0.7923,0.8995,0.7944,0.9069,0.8486,0.9026,0.8716,walking,person21_walking_d4_uncomp.avi
369,1.0266,0.4709,1.0516,0.4892,1.0507,0.4943,1.0585,0.5147,1.0395,0.5167,0.9874,0.5227,0.9905,0.532,1.1701,0.6139,1.1593,0.6181,1.1479,0.7003,1.1296,0.7032,1.1455,0.8117,1.1065,0.8206,1.1335,0.8455,1.0703,0.8566,walking,person21_walking_d4_uncomp.avi
370,0.9633,0.4102,0.9758,0.447,0.9885,0.4441,0.9195,0.4919,0.9616,0.5171,0.8776,0.4866,0.911,0.577,1.0933,0.5842,1.0985,0.5796,0.9643,0.6518,0.9725,0.6731,0.9144,0.8126,0.9459,0.8131,0.8662,0.8324,0.9128,0.8339,walking,person21_walking_d4_uncomp.avi
371,0.9483,0.4553,0.9514,0.4585,0.9284,0.488,0.8953,0.4948,0.939,0.5961,0.8609,0.4937,0.9453,0.7134,1.0382,0.5866,1.0068,0.5903,0.9401,0.6495,0.9104,0.6446,0.9194,0.7834,0.8966,0.7781,0.8764,0.8039,0.86,0.8089,walking,person21_walking_d4_uncomp.avi
372,0.8248,0.4514,0.8531,0.4694,0.839,0.4962,0.8447,0.532,0.8406,0.5813,0.8501,0.5755,0.8431,0.6382,0.9459,0.6039,0.9355,0.6047,0.845,0.6696,0.8566,0.6584,0.8639,0.8219,0.8738,0.7826,0.839,0.8639,0.842,0.838,walking,person21_walking_d4_uncomp.avi
373,0.7696,0.4696,0.7958,0.4917,0.7784,0.4924,0.755,0.5148,0.774,0.5354,0.7553,0.5004,0.7786,0.5457,0.8743,0.6075,0.8453,0.6012,0.7949,0.7069,0.7111,0.654,0.8075,0.8697,0.7287,0.8074,0.7723,0.9216,0.684,0.8627,walking,person21_walking_d4_uncomp.avi
374,0.6303,0.2042,0.7068,0.2743,0.6762,0.2787,0.7058,0.4134,0.6814,0.4121,0.6613,0.5274,0.6613,0.5127,0.683,0.5466,0.6593,0.5429,0.7218,0.705,0.5959,0.6937,0.7941,0.8635,0.548,0.8687,0.7431,0.9196,0.4822,0.8812,walking,person21_walking_d4_uncomp.avi
375,0.5583,0.177,0.6435,0.2488,0.5952,0.2564,0.6645,0.3921,0.6047,0.3882,0.6552,0.5238,0.5968,0.4989,0.6032,0.5157,0.5786,0.51,0.5563,0.692,0.5612,0.6875,0.691,0.8145,0.5773,0.8569,0.6437,0.9058,0.5589,0.9155,walking,person21_walking_d4_uncomp.avi
376,0.4861,0.1576,0.5658,0.2347,0.5222,0.2431,0.5958,0.3772,0.5037,0.3652,0.5922,0.5137,0.4433,0.4366,0.5274,0.4997,0.522,0.496,0.4484,0.6697,0.5253,0.6845,0.4895,0.8491,0.5729,0.8625,0.4317,0.9137,0.5556,0.9069,walking,person21_walking_d4_uncomp.avi
377,0.4044,0.1648,0.4593,0.2415,0.4666,0.249,0.4735,0.3815,0.436,0.3765,0.4198,0.4968,0.3615,0.4488,0.4433,0.5102,0.4559,0.5068,0.3751,0.6924,0.4933,0.6889,0.3089,0.8712,0.5606,0.8622,0.2389,0.8825,0.5184,0.8989,walking,person21_walking_d4_uncomp.avi
378,0.318,0.1526,0.3772,0.2343,0.3763,0.2407,0.3808,0.3798,0.376,0.3808,0.352,0.5001,0.3607,0.4614,0.3538,0.5024,0.3534,0.5011,0.3076,0.686,0.3665,0.6815,0.291,0.8865,0.5003,0.8117,0.2149,0.9038,0.4864,0.8958,walking,person21_walking_d4_uncomp.avi
379,0.2394,0.133,0.2974,0.2209,0.2919,0.2274,0.2766,0.373,0.292,0.3719,0.2331,0.4997,0.2591,0.4617,0.2743,0.4943,0.2731,0.4922,0.2488,0.6719,0.246,0.6654,0.2869,0.8811,0.3132,0.8183,0.2261,0.9049,0.2667,0.8797,walking,person21_walking_d4_uncomp.avi
380,0.1591,0.1377,0.2103,0.2264,0.2228,0.2294,0.1917,0.3767,0.204,0.375,0.1215,0.4862,0.1515,0.4692,0.2096,0.5018,0.2048,0.4992,0.24,0.6843,0.146,0.67,0.2878,0.8826,0.0859,0.8256,0.2197,0.9161,0.0188,0.8287,walking,person21_walking_d4_uncomp.avi
381,0.0774,0.1405,0.1299,0.2272,0.1411,0.2344,0.1224,0.3792,0.1309,0.3773,0.0896,0.4892,0.1043,0.4716,0.1219,0.5033,0.1129,0.5005,0.1716,0.6932,0.0603,0.6795,0.2708,0.8756,0.033,0.8541,0.219,0.919,-0.0336,0.8904,walking,person21_walking_d4_uncomp.avi
382,0.0052,0.121,0.0602,0.2024,0.0658,0.2159,0.0766,0.3621,0.0628,0.3666,0.0611,0.4915,0.052,0.4742,0.035,0.4897,0.0342,0.4913,0.0103,0.6815,0.0266,0.6829,0.143,0.8324,0.0322,0.8591,0.121,0.9087,0.0043,0.9113,walking,person21_walking_d4_uncomp.avi
383,-0.04,0.1081,-0.0547,0.1953,0.0243,0.2105,-0.0196,0.3343,0.0392,0.3566,-0.0123,0.43,0.011,0.4387,-0.0259,0.47,0.01,0.479,-0.0276,0.6694,0.0156,0.6707,0.0174,0.8417,0.037,0.8587,-0.0278,0.899,0.0226,0.9079,walking,person21_walking_d4_uncomp.avi
384,0.0083,0.8782,-0.0969,1.2104,-0.0881,0.7946,-0.0639,1.0498,-0.023,0.6985,0.0694,0.8844,0.0842,0.8455,-0.7707,1.0703,-0.7772,0.8425,-0.4193,0.7722,-0.3877,0.5974,-0.4278,0.5998,-0.3253,0.6289,-0.3796,0.5422,-0.2527,0.6219,walking,person21_walking_d4_uncomp.avi
385,0.0019,1.2527,-0.1581,1.4593,-0.1359,0.9569,-0.3377,1.4584,-0.3965,0.8373,-0.3033,1.4017,-0.57,0.8449,-0.8482,1.2916,-0.8059,0.9442,-1.1219,1.0885,-1.0061,0.8103,-1.5788,1.0585,-1.5201,0.8019,-1.6838,0.9862,-1.6513,0.7517,walking,person21_walking_d4_uncomp.avi
386,0.011,0.9808,-0.1418,1.3832,-0.1293,0.9132,-0.304,1.3071,-0.3277,0.7533,-0.2428,1.175,-0.3986,0.6004,-0.8374,1.2264,-0.784,0.8272,-1.1275,0.9754,-0.9911,0.6092,-1.5988,0.8669,-1.5413,0.5369,-1.6959,0.8083,-1.6906,0.4182,walking,person21_walking_d4_uncomp.avi
387,0.0761,1.0499,-0.0646,1.3559,-0.0747,1.0069,0.0143,0.9933,-0.0279,0.7568,0.1606,0.6536,0.0924,0.5918,-0.7415,1.1901,-0.7386,0.9809,-0.4073,1.0212,-0.4071,0.8613,-0.4299,0.9143,-0.4282,0.8129,-0.3321,0.8933,-0.3135,0.7585,walking,person21_walking_d4_uncomp.avi
388,0.2092,1.0232,0.0477,1.1895,0.072,0.9957,0.1895,0.871,0.1071,0.6888,0.2939,0.61,0.1669,0.4469,-0.5731,1.1152,-0.5832,0.9688,-0.2383,0.9692,-0.2714,0.731,-0.3353,0.8663,-0.3202,0.746,-0.3035,0.8307,-0.2768,0.6128,walking,person21_walking_d4_uncomp.avi
389,0.2632,1.2554,0.0771,1.4383,0.1048,1.0737,0.1196,1.3539,0.1329,0.7705,0.2577,1.1353,0.2929,0.4017,-0.5922,1.3092,-0.5533,1.0681,-0.6625,1.0958,-0.4997,0.8562,-1.0353,1.0752,-0.9663,0.8751,-1.1045,0.9829,-1.0714,0.7677,walking,person21_walking_d4_uncomp.avi
390,0.3484,1.1423,0.2042,1.3824,0.1973,1.0391,0.3176,1.2551,0.2637,0.7908,0.4381,0.9988,0.3577,0.4706,-0.4805,1.2569,-0.4562,1.0426,-0.3439,1.1152,-0.2538,0.8985,-0.5402,1.0701,-0.4801,0.8666,-0.5332,1.0055,-0.4688,0.7542,walking,person21_walking_d4_uncomp.avi
391,0.4892,1.158,0.3092,1.3604,0.2908,1.1085,0.4149,0.9959,0.3317,0.8542,0.4631,0.8513,0.4203,0.5163,-0.4038,1.2469,-0.3897,1.0742,-0.3044,1.099,-0.2181,0.8958,-0.5482,1.004,-0.4891,0.8928,-0.5471,0.9125,-0.4922,0.7492,walking,person21_walking_d4_uncomp.avi
392,0.5477,1.2257,0.338,1.4036,0.3572,1.0794,0.4429,1.1372,0.4369,0.8507,0.5256,0.8544,0.5715,0.426,-0.327,1.2695,-0.3021,1.0759,-0.1695,1.1345,-0.0953,0.9521,-0.3446,1.0734,-0.2774,1.0095,-0.3633,0.9881,-0.2803,0.8751,walking,person21_walking_d4_uncomp.avi
393,0.2883,1.5001,0.2406,1.5786,0.3439,1.3628,0.3797,1.2448,0.4083,1.0504,0.4973,1.001,0.6568,0.9556,-0.4232,1.455,-0.4158,1.3527,-0.1108,1.3457,-0.05,1.2659,-0.1228,1.2726,-0.04,1.3091,-0.0856,1.2171,0.0373,1.2648,walking,person21_walking_d4_uncomp.avi
394,0.1858,1.5356,0.0469,1.6307,0.0521,1.4544,0.135,1.4845,0.204,1.2884,0.2069,1.39,0.4716,1.3912,-0.5427,1.4965,-0.5551,1.411,-0.2123,1.4991,-0.1703,1.4314,-0.2492,1.4119,-0.1583,1.499,-0.1953,1.3704,-0.0598,1.4891,walking,person21_walking_d4_uncomp.avi
395,0.9312,0.1942,0.8549,0.2631,0.8734,0.2584,0.8524,0.4197,0.8882,0.4143,0.8805,0.5287,0.9175,0.5417,0.8636,0.5184,0.8646,0.5175,0.8839,0.7077,0.8576,0.7188,0.8933,0.8889,0.7066,0.8471,0.9529,0.9184,0.7072,0.9423,walking,person21_walking_d4_uncomp.avi
396,0.997,0.193,0.9284,0.2524,0.9442,0.2595,0.9252,0.4021,0.9482,0.4254,0.9271,0.5231,0.9618,0.5526,0.921,0.5164,0.944,0.5171,0.9143,0.7036,0.97,0.7073,0.8931,0.8731,0.9056,0.867,0.9442,0.9069,0.9511,0.9328,walking,person21_walking_d4_uncomp.avi
397,1.0421,0.2532,0.9768,0.2837,1.0331,0.2873,0.9916,0.3905,1.0228,0.3705,1.0121,0.4197,1.0352,0.3695,0.9806,0.5308,1.0078,0.5286,0.9425,0.7014,0.9901,0.6812,0.8977,0.8701,0.9338,0.8351,0.9446,0.9044,0.9605,0.91,walking,person21_walking_d4_uncomp.avi
398,1.094,0.073,1.0622,0.1992,1.0612,0.1733,1.0071,0.2034,1.0439,0.1568,0.9875,0.1973,1.0169,0.1196,1.0507,0.4758,1.0465,0.4694,1.0209,0.6338,1.0306,0.6478,0.9656,0.7654,0.9858,0.8042,0.9812,0.8117,1.0142,0.8548,walking,person21_walking_d4_uncomp.avi
399,0.9214,1.02,1.0334,1.0678,1.0105,1.0172,1.0689,0.8822,1.0264,0.7647,1.0497,0.792,0.9845,0.61,1.2773,1.0151,1.277,0.9974,1.1383,1.0296,1.1295,1.0295,1.1328,0.9635,1.0715,0.9077,1.0948,0.9703,1.0043,0.8817,walking,person21_walking_d4_uncomp.avi
400,0.9422,0.7504,1.015,0.8409,1.0153,0.771,0.9434,0.8184,0.9411,0.7269,0.847,0.8914,0.8588,0.8388,1.2471,0.8476,1.2777,0.8063,1.0547,0.8309,1.07,0.7724,0.9535,0.7631,0.9699,0.7063,0.9079,0.7404,0.9128,0.7067,walking,person21_walking_d4_uncomp.avi
401,0.901,0.5703,0.9142,0.5925,0.9108,0.6533,0.8807,0.7362,0.8889,0.7342,0.8292,0.8875,0.8355,0.8857,1.1584,0.6694,1.1624,0.6801,0.9843,0.7097,1.015,0.6741,0.9458,0.7453,0.945,0.7185,0.9064,0.7546,0.9036,0.7486,walking,person21_walking_d4_uncomp.avi
402,0.821,0.5233,0.8805,0.5585,0.8703,0.5573,0.8282,0.6612,0.8414,0.6474,0.7875,0.7219,0.7943,0.836,1.1333,0.6495,1.1338,0.6343,0.9554,0.6494,0.9704,0.6346,0.8958,0.7636,0.9027,0.7371,0.8474,0.7786,0.8601,0.7762,walking,person21_walking_d4_uncomp.avi
403,0.7974,0.4761,0.8515,0.5199,0.8773,0.5092,0.7306,0.6056,0.7975,0.5922,0.7258,0.6138,0.7304,0.6358,1.0952,0.6301,1.0947,0.6215,0.9381,0.6842,0.9316,0.7095,0.8142,0.8103,0.8319,0.803,0.7515,0.7962,0.762,0.8554,walking,person21_walking_d4_uncomp.avi
404,0.5999,0.1825,0.6924,0.2469,0.646,0.2558,0.6988,0.3982,0.6537,0.4074,0.6701,0.5402,0.6341,0.5111,0.6579,0.5378,0.6213,0.5358,0.6699,0.7288,0.5676,0.7116,0.7792,0.8603,0.5588,0.8979,0.7496,0.9375,0.4854,0.9278,walking,person21_walking_d4_uncomp.avi
405,0.5231,0.1722,0.6218,0.2337,0.5776,0.2411,0.6425,0.3897,0.5726,0.3865,0.6354,0.5333,0.5148,0.4859,0.5833,0.5062,0.5673,0.5046,0.527,0.6962,0.548,0.7014,0.5817,0.8742,0.592,0.8787,0.5105,0.9309,0.546,0.9283,walking,person21_walking_d4_uncomp.avi
406,0.443,0.1731,0.5214,0.2344,0.5091,0.2369,0.5347,0.3836,0.4941,0.3766,0.4906,0.5157,0.4301,0.4536,0.4977,0.5089,0.5077,0.5069,0.4263,0.6927,0.513,0.7019,0.3844,0.8957,0.5725,0.8794,0.2998,0.9214,0.5086,0.9249,walking,person21_walking_d4_uncomp.avi
407,0.3504,0.1765,0.4199,0.2353,0.4222,0.2387,0.4127,0.3846,0.4192,0.382,0.3675,0.5008,0.3797,0.4674,0.4021,0.5095,0.4146,0.5086,0.3362,0.6985,0.4625,0.7021,0.2871,0.8968,0.5537,0.8797,0.2185,0.9218,0.4972,0.9217,walking,person21_walking_d4_uncomp.avi
408,0.2564,0.1645,0.3274,0.2239,0.3379,0.2263,0.3176,0.3828,0.34,0.3753,0.2986,0.5074,0.3166,0.4683,0.3114,0.4988,0.3194,0.4975,0.2816,0.6927,0.3063,0.6926,0.2839,0.8976,0.4165,0.8248,0.2153,0.9315,0.4024,0.9006,walking,person21_walking_d4_uncomp.avi
409,0.1794,0.1597,0.2501,0.2228,0.2549,0.2173,0.2232,0.381,0.2531,0.3643,0.151,0.4839,0.2167,0.4739,0.2447,0.5023,0.2332,0.496,0.2544,0.6974,0.1814,0.6697,0.2823,0.8948,0.2054,0.8453,0.2189,0.9346,0.1342,0.8888,walking,person21_walking_d4_uncomp.avi
410,0.0967,0.1625,0.162,0.2251,0.17,0.2232,0.1372,0.3819,0.15,0.3701,0.0636,0.487,0.0939,0.478,0.1625,0.5101,0.1549,0.5055,0.2039,0.6976,0.0922,0.6756,0.2766,0.8942,0.0439,0.8481,0.2141,0.9401,-0.0382,0.896,walking,person21_walking_d4_uncomp.avi
411,0.015,0.1591,0.0818,0.2159,0.0914,0.222,0.0752,0.3786,0.0839,0.3653,0.0487,0.494,0.0641,0.4782,0.0742,0.5086,0.0759,0.5068,0.0507,0.6927,0.0458,0.6815,0.2134,0.8577,0.0348,0.8558,0.2014,0.94,-0.0199,0.9032,walking,person21_walking_d4_uncomp.avi
412,-0.0288,0.1185,-0.0318,0.1991,0.0318,0.2074,0.0113,0.34,0.0465,0.3543,0.0241,0.4556,0.0388,0.4646,-0.0199,0.4781,0.0179,0.4835,0.004,0.6726,0.0232,0.6739,0.0229,0.8625,0.0445,0.8565,0.018,0.9086,0.0419,0.8927,walking,person21_walking_d4_uncomp.avi
413,1.138,0.7462,1.1657,0.8598,1.2021,0.8699,1.0832,0.8742,1.085,0.9048,0.9793,0.8726,0.9769,0.8643,1.3872,1.2035,1.4117,1.1871,1.2627,1.1863,1.2987,1.1565,1.2335,1.2334,1.2433,1.1762,1.1836,1.2258,1.1688,1.1564,walking,person21_walking_d3_uncomp.avi
414,1.0912,0.7285,1.0887,0.8526,1.1687,0.7561,0.9469,0.8179,1.0464,0.707,0.8127,0.8293,0.9346,0.6109,1.2942,1.1271,1.3292,1.0646,1.1696,1.083,1.217,1.0072,1.0818,1.034,1.1369,1.0111,1.025,0.9711,1.0615,0.9692,walking,person21_walking_d3_uncomp.avi
415,0.8666,0.632,0.9319,0.7263,0.9506,0.7471,0.8712,0.7264,0.8878,0.7574,0.7983,0.6665,0.8273,0.6674,1.1639,1.0663,1.1772,1.0663,1.0493,0.984,1.0708,0.9691,0.9484,0.874,0.9739,0.8709,0.9072,0.7709,0.9153,0.7769,walking,person21_walking_d3_uncomp.avi
416,0.9539,0.7942,0.9943,0.8218,1.0016,0.8384,0.9041,0.7727,0.8693,0.7839,0.8176,0.7126,0.7603,0.6844,1.1587,1.0955,1.157,1.0748,1.0706,1.0323,1.0787,0.9823,1.0305,0.974,1.0125,0.9271,0.9865,0.919,0.9555,0.8865,walking,person21_walking_d3_uncomp.avi
417,0.7622,0.7824,0.8854,0.7728,0.8115,0.8384,0.7835,0.7653,0.7281,0.8054,0.6363,0.7513,0.6015,0.6993,1.0733,1.0804,1.0241,1.0927,1.0683,1.0522,1.0033,0.9944,1.0425,1.0331,0.9944,0.9878,1.0249,0.9909,0.9638,1.0145,walking,person21_walking_d3_uncomp.avi
418,0.6009,0.7177,0.6854,0.7379,0.655,0.812,0.622,0.6484,0.598,0.7432,0.5395,0.6351,0.5345,0.6646,0.9289,1.0775,0.887,1.0919,0.9749,1.0911,0.9118,1.0562,1.0406,1.1457,1.0098,1.1437,1.0393,1.1999,1.0017,1.2266,walking,person21_walking_d3_uncomp.avi
419,0.7333,0.8957,0.7293,0.8966,0.7438,0.9498,0.655,0.7267,0.6201,0.8569,0.5779,0.6853,0.5342,0.6625,0.8767,1.0909,0.8633,1.1063,0.8825,1.0739,0.834,1.0075,0.9083,1.0512,0.8612,1.0049,0.9158,1.0836,0.8639,1.074,walking,person21_walking_d3_uncomp.avi
