,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
2212,0.5605,0.1901,0.6007,0.2815,0.5961,0.2671,0.5175,0.3116,0.5217,0.2923,0.488,0.26,0.4726,0.2579,0.5866,0.5179,0.5761,0.5053,0.5948,0.6816,0.5849,0.6631,0.602,0.8242,0.5997,0.7948,0.5486,0.8529,0.5482,0.8225,boxing,person17_boxing_d1_uncomp.avi
2213,0.5659,0.19,0.6027,0.278,0.604,0.2669,0.5374,0.3246,0.5576,0.3137,0.4843,0.2621,0.4978,0.2806,0.5888,0.519,0.5832,0.5088,0.598,0.6809,0.5905,0.6634,0.6054,0.8249,0.6019,0.7948,0.5485,0.8517,0.5485,0.8223,boxing,person17_boxing_d1_uncomp.avi
2214,0.5669,0.1874,0.5965,0.2745,0.6111,0.2677,0.515,0.3007,0.5641,0.3254,0.4493,0.2617,0.4935,0.3287,0.5894,0.5183,0.5938,0.5082,0.5992,0.6794,0.5927,0.6633,0.605,0.8267,0.602,0.7993,0.5487,0.851,0.5505,0.8222,boxing,person17_boxing_d1_uncomp.avi
2215,0.5676,0.187,0.6027,0.2767,0.6086,0.2654,0.5526,0.3782,0.5613,0.3647,0.5065,0.3187,0.5183,0.3323,0.5912,0.5182,0.5904,0.5083,0.6007,0.6817,0.595,0.6634,0.6058,0.8297,0.6048,0.799,0.5492,0.8504,0.5567,0.8216,boxing,person17_boxing_d1_uncomp.avi
2216,0.5696,0.1911,0.6075,0.2865,0.6064,0.2636,0.56,0.3827,0.5598,0.3174,0.5211,0.3194,0.5077,0.2588,0.5963,0.5178,0.589,0.5052,0.6024,0.6814,0.5977,0.6611,0.6057,0.8272,0.6072,0.7874,0.5474,0.85,0.5686,0.8128,boxing,person17_boxing_d1_uncomp.avi
2217,0.5712,0.1906,0.6057,0.2812,0.6087,0.2627,0.5305,0.2724,0.5579,0.2898,0.4789,0.2255,0.482,0.2296,0.5954,0.5111,0.5879,0.4979,0.6028,0.6811,0.5986,0.6623,0.6074,0.8274,0.609,0.7936,0.5473,0.8539,0.5655,0.8202,boxing,person17_boxing_d1_uncomp.avi
2218,0.5709,0.1902,0.6123,0.2877,0.6067,0.2636,0.5609,0.3886,0.5575,0.3627,0.518,0.328,0.5201,0.32,0.5962,0.5112,0.5876,0.4968,0.6025,0.6808,0.5985,0.6622,0.6075,0.827,0.609,0.7969,0.5475,0.8532,0.5637,0.8225,boxing,person17_boxing_d1_uncomp.avi
2219,0.5708,0.1929,0.6102,0.273,0.609,0.2657,0.5222,0.2798,0.5517,0.3248,0.4496,0.2505,0.4853,0.2882,0.5966,0.5103,0.5894,0.4977,0.604,0.68,0.5998,0.663,0.6082,0.8272,0.6088,0.806,0.5476,0.8537,0.5583,0.8298,boxing,person17_boxing_d1_uncomp.avi
2220,0.5702,0.1911,0.6088,0.2676,0.608,0.2641,0.5368,0.3189,0.5576,0.3376,0.4571,0.2531,0.4946,0.293,0.5961,0.5102,0.5917,0.499,0.6036,0.6795,0.5992,0.6629,0.6092,0.8257,0.6096,0.8049,0.5625,0.8531,0.5776,0.8293,boxing,person17_boxing_d1_uncomp.avi
2221,0.57,0.1835,0.6091,0.2748,0.6072,0.2602,0.5677,0.395,0.5695,0.3537,0.5249,0.3262,0.5321,0.3035,0.5952,0.5121,0.59,0.5004,0.6045,0.6797,0.5998,0.6623,0.6096,0.8235,0.611,0.799,0.5604,0.8484,0.5821,0.8197,boxing,person17_boxing_d1_uncomp.avi
2222,0.5698,0.1845,0.612,0.2718,0.5972,0.2567,0.5455,0.3137,0.5459,0.299,0.4742,0.2447,0.4773,0.2575,0.5983,0.5066,0.5862,0.488,0.6055,0.674,0.5993,0.6474,0.6105,0.82,0.611,0.7874,0.5591,0.8468,0.5845,0.8179,boxing,person17_boxing_d1_uncomp.avi
2223,0.5702,0.1895,0.6139,0.2734,0.5973,0.2567,0.5454,0.3069,0.5504,0.3062,0.4836,0.2552,0.4964,0.2978,0.5993,0.5153,0.5862,0.4947,0.6079,0.6783,0.6003,0.6476,0.6121,0.8208,0.6108,0.787,0.5578,0.8455,0.5715,0.8149,boxing,person17_boxing_d1_uncomp.avi
2224,0.5704,0.1883,0.6145,0.2744,0.5985,0.257,0.5597,0.3627,0.5561,0.3468,0.5068,0.2912,0.5152,0.316,0.5987,0.5159,0.5874,0.5,0.6074,0.6783,0.5999,0.649,0.6126,0.8213,0.611,0.787,0.557,0.8441,0.5678,0.813,boxing,person17_boxing_d1_uncomp.avi
2225,0.5716,0.1851,0.5987,0.2691,0.6157,0.2571,0.5171,0.2881,0.5733,0.3306,0.451,0.2554,0.5118,0.322,0.5985,0.5105,0.6,0.5001,0.6079,0.676,0.6031,0.6494,0.6133,0.8211,0.6122,0.7884,0.5572,0.8425,0.5681,0.8134,boxing,person17_boxing_d1_uncomp.avi
2226,0.5718,0.1846,0.6084,0.2702,0.6067,0.2571,0.5475,0.3512,0.5602,0.348,0.4908,0.2973,0.5117,0.3229,0.6006,0.5101,0.5986,0.4999,0.6091,0.676,0.6046,0.6521,0.6148,0.8212,0.6146,0.7885,0.5576,0.8426,0.568,0.8137,boxing,person17_boxing_d1_uncomp.avi
2227,0.5736,0.1845,0.6065,0.2738,0.6067,0.259,0.5377,0.349,0.5598,0.3304,0.5002,0.2531,0.5108,0.2724,0.6001,0.5104,0.5967,0.5,0.6088,0.675,0.604,0.6514,0.6152,0.818,0.6145,0.7819,0.564,0.8386,0.5713,0.8111,boxing,person17_boxing_d1_uncomp.avi
2228,0.5752,0.1836,0.6005,0.2702,0.6121,0.2577,0.5115,0.2779,0.5771,0.3113,0.4703,0.2102,0.5163,0.2898,0.6019,0.5071,0.596,0.4932,0.6095,0.6711,0.6045,0.6431,0.6155,0.8118,0.6233,0.7706,0.5722,0.838,0.5984,0.8032,boxing,person17_boxing_d1_uncomp.avi
2229,0.5748,0.1836,0.6111,0.2736,0.6068,0.2578,0.5612,0.37,0.5727,0.3536,0.5133,0.2979,0.526,0.3177,0.6015,0.5078,0.5953,0.4945,0.6093,0.6714,0.604,0.6441,0.6183,0.8128,0.6214,0.7734,0.5755,0.8472,0.5928,0.8034,boxing,person17_boxing_d1_uncomp.avi
2230,0.5752,0.1875,0.6112,0.2682,0.6143,0.265,0.54,0.2845,0.575,0.3388,0.4666,0.2609,0.5224,0.3228,0.6025,0.5099,0.6036,0.5055,0.6106,0.6718,0.605,0.6549,0.6196,0.8213,0.6208,0.7991,0.5747,0.8631,0.5966,0.8295,boxing,person17_boxing_d1_uncomp.avi
2231,0.5764,0.1858,0.6189,0.2683,0.6146,0.2648,0.5719,0.3525,0.5729,0.3477,0.4941,0.3033,0.5221,0.319,0.6058,0.5099,0.6026,0.5054,0.6122,0.6722,0.6062,0.6568,0.6193,0.8265,0.6203,0.7995,0.5769,0.8601,0.594,0.8269,boxing,person17_boxing_d1_uncomp.avi
2232,0.5777,0.1849,0.6197,0.2768,0.6138,0.2649,0.5628,0.382,0.5724,0.3645,0.5289,0.2937,0.5309,0.3199,0.6067,0.5107,0.6015,0.5049,0.615,0.6743,0.6096,0.6572,0.6216,0.8281,0.6216,0.7981,0.575,0.8579,0.5869,0.8243,boxing,person17_boxing_d1_uncomp.avi
2233,0.5791,0.1818,0.623,0.2755,0.6135,0.2566,0.5597,0.2909,0.569,0.3011,0.4763,0.2172,0.5145,0.3073,0.6125,0.5118,0.6008,0.4985,0.6156,0.6741,0.6088,0.6457,0.6221,0.8213,0.6302,0.782,0.5806,0.8502,0.6007,0.8172,boxing,person17_boxing_d1_uncomp.avi
2234,0.5794,0.1819,0.6212,0.2834,0.6154,0.2571,0.5614,0.3793,0.5694,0.3275,0.5091,0.3205,0.5239,0.3085,0.6112,0.5132,0.601,0.4997,0.6164,0.6738,0.6084,0.6468,0.623,0.814,0.6282,0.777,0.5811,0.8391,0.5982,0.8103,boxing,person17_boxing_d1_uncomp.avi
2235,0.5795,0.1828,0.611,0.2724,0.6284,0.2627,0.5225,0.2788,0.5887,0.325,0.454,0.2432,0.5226,0.3145,0.6078,0.5125,0.6205,0.5064,0.6161,0.6728,0.6095,0.6514,0.6232,0.8125,0.6267,0.7814,0.5795,0.8394,0.5993,0.8121,boxing,person17_boxing_d1_uncomp.avi
2236,0.5797,0.1826,0.6137,0.2711,0.6246,0.2609,0.5423,0.3284,0.576,0.3256,0.4547,0.2854,0.5069,0.3022,0.6081,0.5108,0.6202,0.5059,0.6159,0.6669,0.6093,0.6513,0.623,0.8095,0.6249,0.7804,0.5803,0.8269,0.5981,0.8103,boxing,person17_boxing_d1_uncomp.avi
2237,0.5807,0.1796,0.6133,0.2722,0.6235,0.2573,0.5744,0.3951,0.579,0.3575,0.5288,0.332,0.5359,0.3126,0.6001,0.5092,0.61,0.5016,0.6145,0.668,0.6092,0.6518,0.6212,0.8117,0.6243,0.7851,0.5709,0.8299,0.579,0.8107,boxing,person17_boxing_d1_uncomp.avi
2238,0.5795,0.1792,0.6105,0.2723,0.6184,0.2489,0.525,0.2992,0.5443,0.268,0.4648,0.2295,0.4676,0.2283,0.5993,0.5061,0.6043,0.491,0.6114,0.6681,0.6072,0.6506,0.6202,0.8138,0.6225,0.7841,0.5676,0.8315,0.5774,0.811,boxing,person17_boxing_d1_uncomp.avi
2239,0.5795,0.181,0.6121,0.2739,0.6118,0.2577,0.5367,0.3524,0.5512,0.3297,0.5035,0.2624,0.4799,0.3111,0.5997,0.5064,0.5995,0.492,0.6101,0.6699,0.6049,0.6508,0.619,0.8188,0.6211,0.7867,0.5631,0.8418,0.5736,0.8164,boxing,person17_boxing_d1_uncomp.avi
2240,0.5785,0.1828,0.6075,0.2691,0.625,0.2607,0.5221,0.2761,0.5902,0.3292,0.4464,0.2454,0.5252,0.3254,0.5985,0.5098,0.6026,0.5,0.6102,0.6719,0.6052,0.6573,0.6189,0.823,0.6202,0.7968,0.56,0.8473,0.5673,0.8254,boxing,person17_boxing_d1_uncomp.avi
2241,0.5771,0.1828,0.6072,0.2688,0.6234,0.2611,0.5262,0.3197,0.5855,0.3409,0.4516,0.2648,0.5193,0.3275,0.5986,0.5074,0.6026,0.4999,0.6088,0.6698,0.6036,0.6565,0.6189,0.8214,0.6198,0.7955,0.5618,0.847,0.5784,0.8247,boxing,person17_boxing_d1_uncomp.avi
2242,0.5794,0.18,0.6102,0.2695,0.6169,0.2602,0.5557,0.3967,0.5852,0.3615,0.5279,0.3245,0.5351,0.3221,0.5988,0.5047,0.5979,0.4973,0.6094,0.6695,0.6033,0.6533,0.6189,0.8218,0.6182,0.7954,0.5624,0.8469,0.5814,0.8189,boxing,person17_boxing_d1_uncomp.avi
2243,0.5793,0.1801,0.6141,0.2662,0.611,0.2505,0.5532,0.2913,0.5337,0.2474,0.5262,0.2442,0.4636,0.205,0.6,0.5014,0.596,0.4888,0.6095,0.6684,0.6033,0.6438,0.618,0.8213,0.6219,0.7829,0.5631,0.8462,0.587,0.8122,boxing,person17_boxing_d1_uncomp.avi
2244,0.5832,0.1806,0.6207,0.2711,0.6107,0.2512,0.5653,0.3396,0.545,0.2816,0.5158,0.2892,0.4776,0.2469,0.6025,0.5036,0.5917,0.4898,0.6097,0.6705,0.5983,0.6453,0.6177,0.8216,0.6219,0.7832,0.5669,0.8455,0.5873,0.8131,boxing,person17_boxing_d1_uncomp.avi
2245,0.5834,0.1815,0.619,0.271,0.6179,0.2564,0.5567,0.3359,0.5607,0.3086,0.4979,0.2662,0.4864,0.2605,0.6004,0.5089,0.5934,0.5,0.6097,0.6749,0.5986,0.657,0.6174,0.8232,0.619,0.7967,0.5608,0.8477,0.5657,0.8206,boxing,person17_boxing_d1_uncomp.avi
2246,0.5832,0.1808,0.6149,0.2684,0.6235,0.2569,0.5355,0.3079,0.5653,0.3131,0.4796,0.2541,0.492,0.2617,0.6011,0.5089,0.5979,0.5021,0.6097,0.673,0.5987,0.6566,0.6183,0.8231,0.6179,0.7957,0.5737,0.8492,0.576,0.8218,boxing,person17_boxing_d1_uncomp.avi
2247,0.583,0.1812,0.6155,0.2756,0.6215,0.2584,0.5606,0.3901,0.5725,0.3401,0.5315,0.3341,0.5382,0.2814,0.6001,0.5089,0.5978,0.5013,0.6097,0.6717,0.6003,0.6546,0.6183,0.821,0.6177,0.7938,0.5713,0.8471,0.578,0.8151,boxing,person17_boxing_d1_uncomp.avi
2248,0.5828,0.1894,0.6204,0.2822,0.6128,0.2464,0.5859,0.3733,0.5304,0.2294,0.5447,0.3925,0.4754,0.1922,0.6035,0.5052,0.5944,0.491,0.6104,0.6711,0.6009,0.6543,0.6174,0.8218,0.6165,0.7942,0.563,0.8489,0.5607,0.8194,boxing,person17_boxing_d1_uncomp.avi
2249,0.5832,0.2002,0.6263,0.2937,0.6068,0.2477,0.563,0.363,0.539,0.2651,0.5283,0.3232,0.496,0.2326,0.6078,0.5133,0.5916,0.4915,0.6112,0.6794,0.6027,0.6576,0.6136,0.8253,0.6165,0.7939,0.5612,0.8544,0.5672,0.8196,boxing,person17_boxing_d1_uncomp.avi
2250,0.5857,0.1984,0.6091,0.2819,0.6333,0.2615,0.5268,0.2667,0.5948,0.2798,0.4743,0.2436,0.5233,0.2905,0.6056,0.5159,0.6048,0.5048,0.6115,0.68,0.6055,0.6642,0.613,0.8262,0.6161,0.8012,0.5565,0.854,0.5689,0.8211,boxing,person17_boxing_d1_uncomp.avi
2251,0.5836,0.2021,0.6161,0.2854,0.6251,0.2671,0.5322,0.3379,0.5735,0.3409,0.482,0.2641,0.5196,0.3116,0.6077,0.5199,0.604,0.5092,0.6133,0.6843,0.6057,0.6669,0.6164,0.8275,0.6161,0.8009,0.5577,0.856,0.5653,0.8219,boxing,person17_boxing_d1_uncomp.avi
2252,0.582,0.2003,0.6206,0.2873,0.6186,0.2687,0.5576,0.4046,0.5683,0.3511,0.5325,0.3316,0.528,0.3045,0.6075,0.519,0.6025,0.5083,0.6134,0.685,0.6059,0.6675,0.6165,0.8289,0.6163,0.7999,0.5578,0.8554,0.5647,0.8213,boxing,person17_boxing_d1_uncomp.avi
2253,0.5818,0.1978,0.6206,0.2851,0.6185,0.2654,0.5527,0.3297,0.5544,0.2849,0.4963,0.28,0.4766,0.2589,0.6085,0.5159,0.602,0.5044,0.6133,0.6837,0.606,0.6672,0.616,0.8287,0.6164,0.7992,0.5573,0.8535,0.5654,0.8174,boxing,person17_boxing_d1_uncomp.avi
2254,0.5829,0.1983,0.6269,0.2869,0.6124,0.2661,0.5614,0.3681,0.553,0.3458,0.5301,0.3055,0.5175,0.3141,0.6095,0.5159,0.5993,0.5042,0.6133,0.6835,0.606,0.667,0.6161,0.8285,0.6172,0.7978,0.5575,0.8534,0.5663,0.8162,boxing,person17_boxing_d1_uncomp.avi
2255,0.5832,0.1981,0.6188,0.2749,0.6294,0.2675,0.537,0.2796,0.5813,0.3337,0.4777,0.2536,0.5175,0.311,0.6048,0.5145,0.6037,0.5048,0.6139,0.683,0.6069,0.6676,0.6165,0.8283,0.6175,0.8029,0.5578,0.8532,0.5662,0.823,boxing,person17_boxing_d1_uncomp.avi
2256,0.5832,0.191,0.6201,0.2771,0.6256,0.2643,0.5652,0.372,0.5759,0.3533,0.5196,0.3257,0.5325,0.3219,0.6046,0.5132,0.6033,0.5036,0.6141,0.6829,0.6074,0.665,0.6202,0.8287,0.619,0.8027,0.5618,0.8542,0.5672,0.8229,boxing,person17_boxing_d1_uncomp.avi
2257,0.5884,0.1906,0.6214,0.2729,0.6242,0.2646,0.5554,0.3149,0.5645,0.35,0.518,0.2563,0.527,0.2743,0.6053,0.5114,0.6043,0.5036,0.6144,0.6826,0.6092,0.6641,0.6233,0.8286,0.6209,0.7997,0.5667,0.8522,0.5824,0.8185,boxing,person17_boxing_d1_uncomp.avi
2258,0.5886,0.1875,0.6213,0.2718,0.6323,0.2641,0.5429,0.2853,0.5716,0.3,0.4926,0.2202,0.5075,0.245,0.6056,0.5115,0.6035,0.5034,0.6148,0.6824,0.609,0.6612,0.6232,0.8249,0.6208,0.7887,0.5716,0.8461,0.5875,0.8129,boxing,person17_boxing_d1_uncomp.avi
2259,0.59,0.184,0.6285,0.2703,0.6251,0.2606,0.5664,0.3355,0.5708,0.3337,0.5171,0.2602,0.5256,0.2849,0.608,0.5114,0.6031,0.5033,0.6156,0.6803,0.6089,0.66,0.6229,0.8241,0.6208,0.7892,0.5771,0.8512,0.5907,0.8166,boxing,person17_boxing_d1_uncomp.avi
2260,0.5897,0.1839,0.6254,0.2687,0.6316,0.2607,0.5565,0.303,0.5841,0.3254,0.4922,0.2548,0.5245,0.2972,0.6099,0.5114,0.615,0.5054,0.6178,0.6773,0.6127,0.6604,0.6229,0.8237,0.622,0.7928,0.5759,0.8423,0.5905,0.8166,boxing,person17_boxing_d1_uncomp.avi
2261,0.5898,0.1829,0.6267,0.2738,0.6289,0.2615,0.5598,0.372,0.5814,0.3592,0.5405,0.3024,0.5469,0.3181,0.6106,0.5123,0.6127,0.5053,0.6192,0.6773,0.6126,0.6596,0.6242,0.8192,0.624,0.7825,0.575,0.8356,0.5946,0.8098,boxing,person17_boxing_d1_uncomp.avi
2262,0.5896,0.1832,0.6328,0.2755,0.6228,0.2461,0.5842,0.3644,0.5418,0.2437,0.558,0.3523,0.4742,0.2123,0.6158,0.5133,0.6118,0.4983,0.6209,0.6783,0.6155,0.6574,0.6252,0.8188,0.6252,0.7801,0.5745,0.837,0.5938,0.8084,boxing,person17_boxing_d1_uncomp.avi
2263,0.5908,0.1833,0.6314,0.2923,0.6261,0.2474,0.5759,0.3913,0.5693,0.2593,0.5465,0.3437,0.5187,0.2613,0.616,0.5174,0.6108,0.4992,0.6222,0.6776,0.6169,0.6542,0.627,0.8159,0.6272,0.7779,0.5745,0.8319,0.5909,0.8019,boxing,person17_boxing_d1_uncomp.avi
2264,0.266,0.1616,0.2436,0.24,0.2171,0.252,0.2735,0.349,0.262,0.3633,0.2835,0.4173,0.3063,0.3841,0.249,0.47,0.2286,0.4763,0.2673,0.6206,0.2305,0.649,0.238,0.7688,0.2058,0.8146,0.287,0.8081,0.2576,0.8508,boxing,person20_boxing_d3_uncomp.avi
2265,0.2713,0.1622,0.244,0.2408,0.2257,0.252,0.2978,0.2877,0.321,0.277,0.368,0.294,0.4069,0.221,0.2515,0.4764,0.2294,0.4755,0.2511,0.6288,0.2351,0.642,0.239,0.7736,0.2068,0.8084,0.2932,0.8019,0.2582,0.852,boxing,person20_boxing_d3_uncomp.avi
2266,0.2774,0.1729,0.2584,0.2477,0.2251,0.2519,0.2995,0.3082,0.2985,0.3117,0.3724,0.2945,0.377,0.2749,0.2762,0.4788,0.2454,0.4864,0.2803,0.6253,0.2387,0.6508,0.2516,0.7726,0.2126,0.8137,0.3017,0.8,0.2594,0.8666,boxing,person20_boxing_d3_uncomp.avi
2267,0.2876,0.173,0.2717,0.2475,0.2208,0.2532,0.3098,0.3343,0.2808,0.3374,0.3426,0.361,0.365,0.2914,0.2796,0.4843,0.2449,0.4921,0.2756,0.6416,0.238,0.6643,0.2492,0.7774,0.2116,0.8224,0.2937,0.8137,0.2612,0.8697,boxing,person20_boxing_d3_uncomp.avi
2268,0.2916,0.1751,0.291,0.2452,0.2107,0.2642,0.3696,0.2348,0.1869,0.3886,0.449,0.2041,0.26,0.3421,0.2838,0.4869,0.2438,0.4917,0.2762,0.6419,0.2376,0.6668,0.2557,0.7643,0.2165,0.8194,0.2988,0.8057,0.263,0.8689,boxing,person20_boxing_d3_uncomp.avi
2269,0.2921,0.176,0.313,0.2411,0.2081,0.27,0.3857,0.2404,0.1786,0.3836,0.4587,0.1982,0.2592,0.3477,0.2986,0.4854,0.245,0.4838,0.2767,0.6405,0.2545,0.5993,0.253,0.7647,0.2198,0.7777,0.2941,0.8101,0.257,0.8228,boxing,person20_boxing_d3_uncomp.avi
2270,0.2945,0.171,0.2979,0.2414,0.2103,0.2517,0.3509,0.3274,0.2371,0.3575,0.4469,0.373,0.3211,0.3515,0.2881,0.4752,0.2442,0.4773,0.2766,0.6255,0.2532,0.604,0.2532,0.7646,0.2246,0.7874,0.294,0.8057,0.2649,0.8283,boxing,person20_boxing_d3_uncomp.avi
2271,0.2992,0.1694,0.2903,0.2336,0.2234,0.2489,0.3316,0.3479,0.2969,0.3211,0.3483,0.4376,0.3652,0.2359,0.2864,0.4752,0.2484,0.4784,0.2802,0.6243,0.2515,0.6339,0.2615,0.7542,0.2257,0.7919,0.3132,0.7885,0.278,0.8316,boxing,person20_boxing_d3_uncomp.avi
2272,0.3,0.1664,0.2793,0.2341,0.2519,0.2472,0.2974,0.3135,0.3303,0.2825,0.3112,0.3361,0.4167,0.2124,0.2847,0.4725,0.2583,0.4759,0.281,0.6194,0.2519,0.6341,0.2643,0.7558,0.2274,0.7922,0.3207,0.7866,0.2799,0.834,boxing,person20_boxing_d3_uncomp.avi
2273,0.2999,0.1666,0.2823,0.2306,0.2416,0.2477,0.3278,0.3143,0.2993,0.3322,0.3229,0.288,0.3809,0.26,0.2907,0.4646,0.2601,0.4725,0.2819,0.6135,0.2519,0.6324,0.2622,0.7512,0.228,0.794,0.3154,0.782,0.2798,0.8365,boxing,person20_boxing_d3_uncomp.avi
2274,0.3018,0.1666,0.3046,0.2342,0.2316,0.2573,0.3705,0.2892,0.1944,0.3835,0.4188,0.2207,0.2722,0.3576,0.2941,0.4799,0.2566,0.4863,0.285,0.6174,0.2454,0.6472,0.2671,0.7493,0.2269,0.7949,0.3157,0.7845,0.2776,0.8434,boxing,person20_boxing_d3_uncomp.avi
2275,0.3012,0.1674,0.3107,0.2337,0.2242,0.2611,0.3863,0.2281,0.1786,0.377,0.4613,0.1903,0.2565,0.3662,0.2969,0.4796,0.2547,0.4862,0.2843,0.6181,0.2445,0.6475,0.2675,0.7481,0.2283,0.7962,0.3153,0.7858,0.2763,0.8438,boxing,person20_boxing_d3_uncomp.avi
2276,0.3033,0.169,0.3145,0.2388,0.2242,0.2611,0.3693,0.2862,0.2045,0.3789,0.415,0.2326,0.2807,0.3525,0.2985,0.4794,0.2536,0.4855,0.2876,0.6177,0.2445,0.6456,0.2663,0.7461,0.2277,0.7964,0.314,0.7853,0.2756,0.8423,boxing,person20_boxing_d3_uncomp.avi
2277,0.3063,0.1684,0.3031,0.2354,0.2351,0.2531,0.3267,0.3288,0.2858,0.354,0.3418,0.3791,0.3338,0.2696,0.2969,0.4728,0.2588,0.4812,0.2879,0.6146,0.25,0.6445,0.2663,0.7464,0.23,0.7966,0.3161,0.7819,0.2847,0.8422,boxing,person20_boxing_d3_uncomp.avi
2278,0.3113,0.1691,0.3022,0.2354,0.2425,0.2404,0.362,0.2618,0.3213,0.28,0.4352,0.2334,0.417,0.2391,0.2968,0.468,0.2623,0.4757,0.2887,0.6152,0.2528,0.6443,0.2681,0.7472,0.2314,0.7971,0.3198,0.7829,0.2851,0.8439,boxing,person20_boxing_d3_uncomp.avi
2279,0.3143,0.1698,0.3044,0.236,0.2454,0.2416,0.3575,0.3299,0.3135,0.3346,0.4281,0.262,0.3682,0.2651,0.3049,0.4681,0.2662,0.4749,0.2946,0.6179,0.2595,0.6443,0.2746,0.7486,0.235,0.8023,0.3286,0.7836,0.2862,0.8525,boxing,person20_boxing_d3_uncomp.avi
2280,0.3172,0.1699,0.3149,0.2387,0.2428,0.2537,0.3698,0.3271,0.2468,0.3817,0.4081,0.2711,0.3172,0.3476,0.3037,0.4754,0.2649,0.4827,0.296,0.6254,0.2574,0.656,0.2765,0.7491,0.2344,0.8037,0.3286,0.7832,0.2874,0.8544,boxing,person20_boxing_d3_uncomp.avi
2281,0.3165,0.1723,0.3265,0.2388,0.2381,0.2621,0.4042,0.2342,0.1876,0.3777,0.4807,0.2038,0.2688,0.3682,0.3104,0.4773,0.2683,0.4835,0.2956,0.6275,0.2571,0.6578,0.2746,0.7496,0.2345,0.8036,0.3266,0.7862,0.2861,0.8548,boxing,person20_boxing_d3_uncomp.avi
2282,0.317,0.1725,0.3306,0.2424,0.2354,0.266,0.3942,0.2615,0.1993,0.3848,0.4427,0.2335,0.2775,0.3652,0.3132,0.4809,0.2683,0.4841,0.2947,0.6407,0.2567,0.6562,0.2736,0.7524,0.2377,0.7919,0.3142,0.7968,0.2849,0.8428,boxing,person20_boxing_d3_uncomp.avi
2283,0.3177,0.1734,0.3239,0.2468,0.2376,0.2643,0.3548,0.3404,0.2659,0.3771,0.337,0.4467,0.3196,0.2938,0.3102,0.4813,0.2687,0.4843,0.2956,0.6381,0.2583,0.6557,0.2799,0.7571,0.2413,0.8,0.3287,0.7963,0.2893,0.8502,boxing,person20_boxing_d3_uncomp.avi
2284,0.3209,0.176,0.3055,0.2472,0.2635,0.2611,0.3394,0.346,0.3436,0.2694,0.3441,0.4437,0.4434,0.2237,0.3093,0.4812,0.2787,0.4827,0.2969,0.6369,0.2705,0.6521,0.2778,0.7654,0.2471,0.8006,0.3263,0.8101,0.2947,0.8507,boxing,person20_boxing_d3_uncomp.avi
2285,0.3206,0.1777,0.3121,0.2468,0.2624,0.2518,0.3438,0.3388,0.3309,0.2963,0.3604,0.3061,0.4354,0.2557,0.324,0.4798,0.2887,0.4834,0.3073,0.6329,0.2744,0.6519,0.2897,0.7624,0.2508,0.8009,0.3448,0.7982,0.2977,0.8529,boxing,person20_boxing_d3_uncomp.avi
2286,0.3307,0.177,0.3148,0.2431,0.2607,0.25,0.3467,0.3346,0.306,0.3378,0.3607,0.3067,0.3903,0.2605,0.3232,0.4783,0.2868,0.4834,0.3111,0.6213,0.2769,0.6436,0.2895,0.7559,0.2536,0.8008,0.3397,0.7887,0.3047,0.8493,boxing,person20_boxing_d3_uncomp.avi
2287,0.3339,0.1762,0.3379,0.2448,0.2583,0.2651,0.405,0.2701,0.2237,0.3897,0.4669,0.2196,0.3081,0.3538,0.3261,0.4852,0.2846,0.4898,0.3109,0.6246,0.2749,0.6519,0.2888,0.7545,0.2546,0.8028,0.3384,0.7888,0.3069,0.8527,boxing,person20_boxing_d3_uncomp.avi
2288,0.3347,0.176,0.3481,0.2448,0.2533,0.2709,0.4265,0.25,0.2097,0.3878,0.4986,0.2047,0.2905,0.3598,0.3308,0.4847,0.2825,0.4894,0.3115,0.6313,0.2736,0.6489,0.2892,0.7545,0.2567,0.802,0.3315,0.8001,0.3041,0.8507,boxing,person20_boxing_d3_uncomp.avi
2289,0.3391,0.1698,0.344,0.2447,0.2642,0.2547,0.4076,0.2811,0.2733,0.362,0.4532,0.2393,0.3279,0.3448,0.33,0.4825,0.2853,0.4876,0.3166,0.6311,0.2771,0.6543,0.2956,0.7594,0.2602,0.8062,0.3416,0.8,0.31,0.853,boxing,person20_boxing_d3_uncomp.avi
2290,0.3425,0.1698,0.3388,0.2358,0.2713,0.2545,0.3946,0.3,0.3197,0.356,0.3913,0.2809,0.3727,0.2752,0.3312,0.4826,0.299,0.4888,0.3206,0.631,0.288,0.6547,0.3046,0.7582,0.2654,0.8078,0.3602,0.788,0.3193,0.8533,boxing,person20_boxing_d3_uncomp.avi
2291,0.3423,0.1712,0.3364,0.2416,0.2857,0.2556,0.3935,0.2658,0.3649,0.2778,0.4638,0.2368,0.4606,0.2359,0.3387,0.4881,0.3111,0.4952,0.3222,0.6333,0.2917,0.6593,0.3059,0.7601,0.271,0.8088,0.3569,0.788,0.32,0.8563,boxing,person20_boxing_d3_uncomp.avi
