,Nose_X,Nose_Y,LShoulder_X,LShoulder_Y,RShoulder_X,RShoulder_Y,LElbow_X,LElbow_Y,RElbow_X,RElbow_Y,LWrist_X,LWrist_Y,RWrist_X,RWrist_Y,LHip_X,LHip_Y,RHip_X,RHip_Y,LKnee_X,LKnee_Y,RKnee_X,RKnee_Y,LAnkle_X,LAnkle_Y,RAnkle_X,RAnkle_Y,LFoot_X,LFoot_Y,RFoot_X,RFoot_Y,action,src_video
1179,0.0738,0.2118,0.069,0.2968,0.0273,0.3175,0.081,0.3969,0.0507,0.4375,0.1045,0.462,0.0961,0.4924,0.0281,0.4948,-0.0025,0.5159,0.0965,0.5918,0.0467,0.6725,0.0912,0.7165,0.0225,0.8035,0.1265,0.7695,0.0471,0.8385,jogging,person18_jogging_d3_uncomp.avi
1180,0.2055,0.2108,0.1601,0.2935,0.168,0.3114,0.1631,0.397,0.2025,0.4244,0.1999,0.4568,0.2406,0.4312,0.1159,0.5029,0.1189,0.5158,0.1604,0.6274,0.1982,0.6139,0.1652,0.7704,0.2081,0.7746,0.2132,0.7973,0.2418,0.8005,jogging,person18_jogging_d3_uncomp.avi
1181,0.3782,0.2026,0.3774,0.287,0.3135,0.2953,0.3908,0.3693,0.2679,0.4033,0.3959,0.3889,0.33,0.4672,0.3458,0.5145,0.3084,0.5169,0.387,0.6394,0.3085,0.6458,0.3845,0.7946,0.2503,0.7551,0.435,0.8296,0.2628,0.7987,jogging,person18_jogging_d3_uncomp.avi
1182,0.5042,0.2531,0.4541,0.3048,0.4653,0.3238,0.4634,0.399,0.4603,0.4411,0.5028,0.4513,0.4888,0.4928,0.4221,0.521,0.4298,0.5228,0.4506,0.6398,0.4648,0.6245,0.4377,0.7769,0.4685,0.752,0.4785,0.8165,0.5031,0.7737,jogging,person18_jogging_d3_uncomp.avi
1183,0.7544,0.768,0.8224,0.7015,0.7519,0.6968,0.8462,0.5915,0.7386,0.5862,0.8168,0.5747,0.7151,0.6146,0.8206,0.505,0.7854,0.5124,0.8317,0.3793,0.7835,0.3988,0.8445,0.3162,0.8187,0.269,0.8553,0.2725,0.8251,0.2167,jogging,person18_jogging_d3_uncomp.avi
1184,0.9249,0.262,0.968,0.3339,0.9527,0.3267,0.9243,0.4356,0.9363,0.4223,0.9025,0.4421,0.9132,0.4771,0.963,0.5314,0.9517,0.5242,0.9377,0.6669,0.9237,0.6552,0.9251,0.8,0.9125,0.7787,0.8881,0.8279,0.878,0.8023,jogging,person18_jogging_d3_uncomp.avi
1185,0.7866,0.2539,0.8537,0.3316,0.8763,0.3197,0.8101,0.4341,0.8415,0.4073,0.7665,0.4183,0.8081,0.4209,0.8696,0.5337,0.8827,0.531,0.8251,0.65,0.8579,0.6701,0.8527,0.8015,0.8947,0.8042,0.8198,0.8398,0.8639,0.8398,jogging,person18_jogging_d3_uncomp.avi
1186,0.699,0.7889,0.7141,0.7036,0.6259,0.7355,0.7025,0.6371,0.6122,0.6907,0.6783,0.6256,0.6214,0.6884,0.6507,0.5008,0.591,0.5236,0.6346,0.3893,0.5968,0.4451,0.6109,0.2653,0.594,0.3514,0.6238,0.2259,0.6024,0.3138,jogging,person18_jogging_d3_uncomp.avi
1187,0.2257,0.2097,0.2395,0.2893,0.2856,0.2587,0.2341,0.3921,0.2898,0.3401,0.201,0.3726,0.265,0.3561,0.2706,0.494,0.3003,0.4817,0.2819,0.6203,0.32,0.62,0.2814,0.7447,0.3643,0.7508,0.2464,0.7694,0.3455,0.7888,jogging,person18_jogging_d3_uncomp.avi
1188,0.0834,0.2093,0.1538,0.2859,0.1632,0.2653,0.145,0.4069,0.1574,0.3511,0.0781,0.4096,0.1218,0.3631,0.1882,0.4882,0.1982,0.4786,0.1444,0.577,0.1702,0.567,0.1821,0.703,0.1977,0.6979,0.1472,0.75,0.1743,0.7232,jogging,person18_jogging_d3_uncomp.avi
1189,0.0767,0.1973,0.0634,0.2733,0.004,0.279,0.0826,0.3866,0.0395,0.4163,0.1072,0.4595,0.1019,0.4852,0.046,0.4795,0.0019,0.4968,0.0954,0.5608,0.0319,0.6089,0.0731,0.6916,0.0135,0.7597,0.1136,0.7388,0.0526,0.8268,jogging,person18_jogging_d3_uncomp.avi
1190,0.2238,0.2029,0.1372,0.2819,0.1572,0.2821,0.1267,0.3895,0.1669,0.3891,0.1301,0.4582,0.2307,0.4021,0.1239,0.5035,0.1263,0.5072,0.1892,0.5948,0.2087,0.6032,0.2182,0.7281,0.226,0.751,0.2479,0.7704,0.2547,0.7806,jogging,person18_jogging_d3_uncomp.avi
1191,0.422,0.2049,0.412,0.2806,0.3358,0.281,0.416,0.3758,0.2885,0.3834,0.4199,0.3677,0.3498,0.4262,0.3673,0.4983,0.3253,0.5025,0.4163,0.6319,0.3284,0.6282,0.4194,0.7858,0.2753,0.7536,0.4689,0.8215,0.3015,0.8017,jogging,person18_jogging_d3_uncomp.avi
1192,0.5584,0.2418,0.4747,0.2986,0.4865,0.3126,0.4928,0.406,0.4979,0.4306,0.5255,0.4724,0.5346,0.4661,0.4327,0.5034,0.4363,0.5086,0.4703,0.617,0.4583,0.5868,0.4678,0.7311,0.4423,0.6525,0.5035,0.7512,0.473,0.675,jogging,person18_jogging_d3_uncomp.avi
1193,0.9097,0.2361,0.9384,0.3061,0.9545,0.3076,0.9153,0.4269,0.9237,0.3999,0.8834,0.4572,0.8842,0.409,0.9587,0.5362,0.9532,0.5289,0.9233,0.6656,0.9115,0.6535,0.8992,0.8172,0.8766,0.7966,0.8482,0.8353,0.8267,0.8085,jogging,person18_jogging_d3_uncomp.avi
1194,0.7595,0.2463,0.8514,0.3476,0.8244,0.3283,0.8198,0.464,0.8341,0.4465,0.7495,0.4888,0.7875,0.5058,0.8783,0.562,0.8786,0.56,0.8087,0.6404,0.8166,0.6691,0.8393,0.756,0.814,0.8208,0.8114,0.7913,0.76,0.8534,jogging,person18_jogging_d3_uncomp.avi
1195,0.531,0.2047,0.567,0.297,0.5954,0.2774,0.542,0.4256,0.5795,0.3833,0.5104,0.4057,0.5369,0.4115,0.5727,0.5174,0.5929,0.5063,0.5622,0.6603,0.5829,0.6503,0.5837,0.806,0.6111,0.7891,0.5577,0.8392,0.5756,0.8222,jogging,person18_jogging_d3_uncomp.avi
1196,0.3959,0.2,0.4369,0.2759,0.4614,0.2727,0.4495,0.3806,0.4639,0.3685,0.3788,0.3686,0.4025,0.3838,0.4595,0.5064,0.4805,0.4998,0.4167,0.6533,0.4683,0.6285,0.4216,0.7946,0.5215,0.7608,0.3856,0.8259,0.4973,0.7945,jogging,person18_jogging_d3_uncomp.avi
1197,0.212,0.2082,0.2502,0.2883,0.2652,0.2727,0.2381,0.4214,0.2473,0.3888,0.199,0.4112,0.2232,0.4464,0.2642,0.5029,0.2787,0.4915,0.2521,0.6271,0.2789,0.6069,0.2719,0.7401,0.3119,0.7275,0.2597,0.778,0.2879,0.7626,jogging,person18_jogging_d3_uncomp.avi
1198,0.0826,0.1692,0.1017,0.2478,0.1666,0.219,0.1037,0.3379,0.188,0.3011,0.08,0.3193,0.1398,0.3247,0.1543,0.438,0.1832,0.4375,0.1593,0.5496,0.1862,0.5668,0.2137,0.6843,0.2221,0.7013,0.1982,0.7247,0.2025,0.7373,jogging,person18_jogging_d3_uncomp.avi
1199,0.9005,0.21,0.9681,0.3016,0.9286,0.2734,1.0047,0.4153,0.9251,0.3689,0.9505,0.4985,0.8916,0.4007,0.9607,0.5066,0.9451,0.5008,0.9882,0.5911,0.9301,0.6395,1.0208,0.6453,0.8984,0.7751,1.0071,0.6706,0.8426,0.8176,jogging,person17_jogging_d1_uncomp.avi
1200,0.7635,0.2143,0.8248,0.3062,0.8168,0.2791,0.8312,0.436,0.8333,0.3906,0.7653,0.458,0.8091,0.4675,0.8532,0.5123,0.8259,0.5066,0.8516,0.654,0.7731,0.634,0.8919,0.7659,0.8463,0.7158,0.8533,0.7943,0.8212,0.754,jogging,person17_jogging_d1_uncomp.avi
1201,0.6347,0.1954,0.6891,0.2745,0.7084,0.2679,0.6987,0.3879,0.7245,0.3631,0.6217,0.4114,0.6915,0.4082,0.7711,0.4908,0.7704,0.4887,0.7276,0.6363,0.6658,0.6245,0.8309,0.7247,0.6386,0.7265,0.8207,0.7933,0.5961,0.7625,jogging,person17_jogging_d1_uncomp.avi
1202,0.4598,0.2114,0.5123,0.2862,0.4969,0.2852,0.5634,0.3903,0.4987,0.3863,0.5408,0.4674,0.4544,0.4079,0.5263,0.5087,0.5396,0.4979,0.4869,0.6447,0.5541,0.632,0.5679,0.7485,0.6077,0.7588,0.5432,0.8058,0.5806,0.8131,jogging,person17_jogging_d1_uncomp.avi
1203,0.3177,0.1924,0.3697,0.284,0.375,0.2605,0.4107,0.3904,0.3913,0.367,0.3703,0.4652,0.3393,0.4006,0.4036,0.4921,0.4145,0.4767,0.3799,0.6335,0.4326,0.6167,0.3594,0.7706,0.5341,0.6963,0.3176,0.7824,0.5214,0.7356,jogging,person17_jogging_d1_uncomp.avi
1204,0.2097,0.2189,0.2748,0.2986,0.2866,0.2842,0.2658,0.4225,0.3115,0.3678,0.1798,0.4681,0.2971,0.4594,0.3319,0.495,0.3612,0.4812,0.2627,0.6225,0.2943,0.6077,0.3218,0.7592,0.3491,0.7183,0.2945,0.7864,0.3299,0.7663,jogging,person17_jogging_d1_uncomp.avi
1205,0.0054,0.2203,0.0328,0.2905,0.0882,0.2856,0.0885,0.3828,0.1392,0.376,0.1085,0.4659,0.1413,0.4538,0.0872,0.5252,0.0867,0.5207,0.1334,0.6587,0.0664,0.646,0.2401,0.7303,0.0619,0.7786,0.223,0.7967,0.0079,0.785,jogging,person17_jogging_d1_uncomp.avi
1206,0.0992,0.2407,0.0735,0.3017,0.0312,0.3176,0.0672,0.4019,0.0488,0.4386,0.0893,0.4665,0.0941,0.4564,0.0644,0.5174,0.0264,0.5247,0.1043,0.6492,0.0311,0.6794,0.0252,0.7046,-0.0011,0.7897,0.0259,0.7602,0.0251,0.8442,jogging,person17_jogging_d1_uncomp.avi
1207,0.2469,0.2139,0.1894,0.272,0.1806,0.288,0.1694,0.4001,0.1734,0.4118,0.2087,0.4547,0.2429,0.4333,0.1602,0.4945,0.1612,0.4975,0.218,0.6214,0.1513,0.6502,0.2552,0.7531,0.0562,0.7076,0.2882,0.7712,0.0596,0.772,jogging,person17_jogging_d1_uncomp.avi
1208,0.4337,0.241,0.4026,0.3036,0.3583,0.3355,0.4055,0.3891,0.3094,0.4425,0.4375,0.4137,0.3471,0.5398,0.38,0.512,0.3583,0.5252,0.3682,0.6553,0.4026,0.6739,0.3183,0.7746,0.3146,0.7691,0.353,0.8168,0.3381,0.8284,jogging,person17_jogging_d1_uncomp.avi
1209,0.5866,0.2332,0.5076,0.2923,0.5057,0.3126,0.4911,0.3953,0.4692,0.4273,0.5303,0.4605,0.5019,0.5267,0.4725,0.4864,0.4669,0.499,0.4784,0.6369,0.5387,0.6417,0.3729,0.7076,0.5704,0.7855,0.3803,0.7631,0.6127,0.8105,jogging,person17_jogging_d1_uncomp.avi
1210,0.7829,0.2461,0.7209,0.2967,0.7149,0.3198,0.6732,0.3751,0.723,0.4524,0.6751,0.4144,0.7879,0.4848,0.7148,0.5326,0.6879,0.5347,0.736,0.6637,0.6694,0.6886,0.6563,0.7597,0.6199,0.7999,0.6736,0.8153,0.6556,0.8498,jogging,person17_jogging_d1_uncomp.avi
1211,0.937,0.2366,0.8422,0.2882,0.8774,0.3143,0.7989,0.3741,0.8818,0.4374,0.8341,0.4111,0.9316,0.4743,0.8123,0.5149,0.8272,0.5186,0.8777,0.65,0.8147,0.6766,0.8896,0.7905,0.6939,0.7375,0.9381,0.8168,0.7093,0.8071,jogging,person17_jogging_d1_uncomp.avi
1212,0.8767,0.2315,0.9344,0.3153,0.9221,0.3018,0.9454,0.4449,0.927,0.4251,0.8749,0.4579,0.89,0.4733,0.9533,0.5457,0.9262,0.5385,0.9691,0.6965,0.9006,0.664,0.9984,0.8183,0.975,0.7579,0.9677,0.8635,0.9564,0.8025,jogging,person17_jogging_d1_uncomp.avi
1213,0.7442,0.2237,0.7882,0.311,0.8047,0.2917,0.8157,0.4271,0.8276,0.3977,0.749,0.454,0.8023,0.4454,0.8161,0.5327,0.8227,0.5238,0.8409,0.6816,0.7627,0.6636,0.9505,0.7446,0.7413,0.7883,0.947,0.8145,0.6863,0.805,jogging,person17_jogging_d1_uncomp.avi
1214,0.6067,0.2337,0.6593,0.3127,0.6702,0.2939,0.6868,0.4294,0.6891,0.4035,0.6596,0.4927,0.6486,0.4518,0.7274,0.534,0.7403,0.524,0.6454,0.6488,0.6773,0.6367,0.7147,0.765,0.7201,0.7838,0.6787,0.8112,0.6796,0.8066,jogging,person17_jogging_d1_uncomp.avi
1215,0.417,0.216,0.4588,0.3009,0.463,0.2884,0.4848,0.416,0.4589,0.3795,0.4458,0.4831,0.4228,0.4115,0.4758,0.5199,0.4867,0.5071,0.4597,0.6613,0.5185,0.6482,0.4467,0.8182,0.6319,0.7111,0.3941,0.823,0.6277,0.7704,jogging,person17_jogging_d1_uncomp.avi
1216,0.2816,0.2242,0.3167,0.3067,0.3559,0.2889,0.3457,0.416,0.3966,0.3781,0.2736,0.4572,0.3664,0.432,0.3716,0.5205,0.3876,0.5069,0.381,0.6694,0.3312,0.6393,0.4399,0.8083,0.4018,0.7314,0.394,0.8333,0.3746,0.7728,jogging,person17_jogging_d1_uncomp.avi
1217,0.1588,0.2209,0.229,0.3019,0.2485,0.2811,0.2119,0.3909,0.2706,0.372,0.1321,0.4247,0.2553,0.4288,0.2979,0.4943,0.3157,0.4856,0.2482,0.6452,0.1936,0.6162,0.3626,0.7324,0.177,0.7645,0.358,0.7872,0.1335,0.7744,jogging,person17_jogging_d1_uncomp.avi
1218,0.0735,0.2059,0.0537,0.2648,-0.0018,0.2725,0.0645,0.3497,0.0341,0.3669,0.099,0.3662,0.0881,0.3232,0.0369,0.4808,0.0106,0.4912,0.043,0.616,0.0694,0.634,0.0116,0.7341,0.0643,0.7819,0.0512,0.7655,0.1251,0.8082,jogging,person17_jogging_d1_uncomp.avi
1219,0.221,0.2383,0.1597,0.3076,0.1486,0.3309,0.1476,0.4178,0.135,0.4529,0.1792,0.4817,0.177,0.5215,0.1236,0.5123,0.1208,0.5243,0.1727,0.6595,0.2113,0.6629,0.0711,0.7024,0.1862,0.8009,0.0675,0.7609,0.232,0.823,jogging,person17_jogging_d1_uncomp.avi
1220,0.4086,0.1938,0.3475,0.2507,0.3628,0.2772,0.3119,0.3335,0.3579,0.3855,0.3351,0.3717,0.4147,0.4,0.3581,0.4839,0.3529,0.4956,0.3856,0.6262,0.3133,0.6367,0.4025,0.7655,0.235,0.7304,0.4577,0.7875,0.2449,0.8066,jogging,person17_jogging_d1_uncomp.avi
1221,0.5593,0.2362,0.4929,0.2978,0.4841,0.3207,0.4757,0.4145,0.4694,0.447,0.5116,0.4669,0.5246,0.4935,0.4763,0.5298,0.4662,0.5332,0.5194,0.6699,0.51,0.6887,0.4712,0.7656,0.3848,0.7232,0.4901,0.7975,0.376,0.7808,jogging,person17_jogging_d1_uncomp.avi
1222,0.7893,0.2157,0.7476,0.2761,0.7156,0.2926,0.7445,0.3571,0.6688,0.4076,0.7695,0.3892,0.6871,0.5178,0.7109,0.5062,0.708,0.5165,0.6559,0.6304,0.7293,0.6612,0.5502,0.7214,0.7628,0.8115,0.5568,0.7887,0.8125,0.8244,jogging,person17_jogging_d1_uncomp.avi
1223,0.9274,0.2468,0.8413,0.2953,0.8833,0.3251,0.8168,0.3883,0.8724,0.4553,0.8394,0.4254,0.9259,0.5147,0.8053,0.5229,0.8287,0.5463,0.8394,0.6469,0.8494,0.6997,0.7544,0.7251,0.7763,0.8222,0.7772,0.7757,0.8183,0.8496,jogging,person17_jogging_d1_uncomp.avi
1224,0.8954,0.2562,0.9499,0.3143,0.9424,0.3202,0.9691,0.4241,0.9299,0.422,0.9624,0.4924,0.8783,0.4566,0.9685,0.5305,0.9575,0.5269,0.8978,0.6668,0.9026,0.6537,0.9774,0.7702,0.9747,0.7557,0.9546,0.8313,0.9664,0.8125,jogging,person16_jogging_d3_uncomp.avi
1225,0.8558,0.2783,0.8742,0.3232,0.8726,0.3407,0.8319,0.4218,0.8276,0.4157,0.804,0.462,0.7671,0.4362,0.8968,0.5215,0.8936,0.5269,0.8244,0.659,0.8097,0.6496,0.8886,0.7489,0.8692,0.7483,0.8844,0.8166,0.8624,0.8039,jogging,person16_jogging_d3_uncomp.avi
1226,0.4728,0.2148,0.5279,0.2703,0.4953,0.2817,0.5396,0.3648,0.4926,0.3789,0.5032,0.4026,0.4805,0.4236,0.5274,0.4948,0.5086,0.4951,0.5776,0.6303,0.4694,0.6176,0.6626,0.7358,0.4508,0.7567,0.6625,0.7943,0.385,0.7561,jogging,person16_jogging_d3_uncomp.avi
1227,0.2383,0.2116,0.2868,0.2767,0.2919,0.2656,0.3282,0.3977,0.289,0.3748,0.3038,0.4782,0.2487,0.4276,0.2898,0.4778,0.3153,0.4775,0.2377,0.6081,0.3399,0.6084,0.2906,0.7441,0.394,0.7469,0.255,0.7997,0.3748,0.7815,jogging,person16_jogging_d3_uncomp.avi
1228,0.1952,0.2501,0.1999,0.3049,0.2104,0.3139,0.1532,0.3513,0.1764,0.3423,0.1268,0.3304,0.1536,0.306,0.2237,0.5131,0.231,0.5149,0.1504,0.6435,0.18,0.622,0.1435,0.7548,0.2852,0.6609,0.1237,0.7998,0.2951,0.714,jogging,person16_jogging_d3_uncomp.avi
1229,0.1083,0.2385,0.0922,0.3063,0.0558,0.3026,0.1057,0.3871,0.0401,0.3925,0.144,0.4099,0.0741,0.4319,0.0628,0.494,0.0442,0.487,0.106,0.6094,0.1071,0.6021,0.0585,0.7493,0.064,0.7425,0.0781,0.8011,0.0848,0.7977,jogging,person16_jogging_d3_uncomp.avi
1230,0.1899,0.2779,0.1364,0.3125,0.1635,0.3082,0.1392,0.3917,0.1608,0.3925,0.1602,0.4176,0.2042,0.4094,0.117,0.4827,0.1386,0.4783,0.1688,0.5861,0.2216,0.6089,0.1055,0.6691,0.1824,0.7379,0.0971,0.7407,0.1839,0.7977,jogging,person16_jogging_d3_uncomp.avi
1231,0.4549,0.272,0.3802,0.342,0.4239,0.3149,0.3766,0.436,0.4391,0.429,0.3756,0.4804,0.4816,0.4848,0.4037,0.5249,0.4352,0.5267,0.3542,0.6475,0.4667,0.6349,0.2878,0.7668,0.4667,0.7789,0.2912,0.801,0.5077,0.8018,jogging,person16_jogging_d3_uncomp.avi
1232,0.7165,0.2968,0.6801,0.3487,0.6374,0.3274,0.6898,0.4389,0.5733,0.3844,0.7387,0.4642,0.5536,0.4246,0.6425,0.5286,0.6148,0.5275,0.6932,0.6653,0.6633,0.6596,0.5932,0.7654,0.5682,0.781,0.6123,0.8343,0.5981,0.8467,jogging,person16_jogging_d3_uncomp.avi
1233,0.8684,0.335,0.8401,0.4107,0.8677,0.4179,0.845,0.4684,0.8917,0.506,0.8545,0.4628,0.9467,0.561,0.8663,0.5821,0.8729,0.5831,0.8909,0.7094,0.8678,0.696,0.8489,0.8072,0.77,0.7614,0.8603,0.8375,0.7537,0.7986,jogging,person16_jogging_d3_uncomp.avi
1234,0.9076,0.268,0.9573,0.3221,0.9124,0.3291,0.9852,0.4357,0.8903,0.4289,0.9694,0.5102,0.8658,0.4457,0.9607,0.5205,0.9281,0.5191,0.8903,0.649,0.8822,0.6453,0.8787,0.7996,0.8622,0.7957,0.8361,0.834,0.8202,0.8288,jogging,person16_jogging_d3_uncomp.avi
1235,0.8061,0.3131,0.8521,0.3574,0.8394,0.3398,0.822,0.4821,0.8093,0.4546,0.7769,0.5413,0.7649,0.5249,0.8701,0.5424,0.863,0.5271,0.7984,0.6646,0.8099,0.6472,0.8192,0.8115,0.8614,0.744,0.8121,0.8469,0.8337,0.7895,jogging,person16_jogging_d3_uncomp.avi
1236,0.5431,0.2411,0.5657,0.3025,0.582,0.3038,0.578,0.4197,0.5869,0.4074,0.5384,0.455,0.5492,0.4655,0.592,0.5196,0.5914,0.5178,0.6342,0.6636,0.5486,0.6299,0.7387,0.7549,0.518,0.7833,0.7352,0.8276,0.4643,0.7816,jogging,person16_jogging_d3_uncomp.avi
1237,0.4387,0.2992,0.486,0.3296,0.4715,0.3347,0.4781,0.4323,0.4412,0.4183,0.4635,0.4624,0.4259,0.4632,0.5037,0.5237,0.5005,0.5213,0.4072,0.663,0.4333,0.6105,0.4697,0.7547,0.4692,0.7255,0.4703,0.8198,0.4445,0.7638,jogging,person16_jogging_d3_uncomp.avi
1238,0.2546,0.2453,0.2422,0.3218,0.2253,0.329,0.2674,0.424,0.2189,0.4331,0.2593,0.4919,0.1895,0.4865,0.2554,0.5189,0.239,0.5225,0.2835,0.6606,0.2104,0.6545,0.391,0.6996,0.2086,0.7959,0.3942,0.7745,0.1624,0.8421,jogging,person16_jogging_d3_uncomp.avi
1239,0.1294,0.2711,0.1035,0.2988,0.0675,0.2963,0.1063,0.3962,0.0549,0.4013,0.1401,0.4684,0.0893,0.5001,0.0746,0.4602,0.0523,0.4765,0.1378,0.4808,0.1159,0.601,0.1271,0.5961,0.1425,0.766,0.162,0.6307,0.1877,0.7967,jogging,person16_jogging_d3_uncomp.avi
1240,0.1669,0.3384,0.1103,0.3597,0.147,0.3496,0.1185,0.4054,0.1554,0.3254,0.1338,0.4428,0.168,0.2575,0.0947,0.5048,0.1122,0.4981,0.1336,0.6391,0.1532,0.6027,0.1369,0.7637,0.1374,0.753,0.1589,0.804,0.1614,0.7968,jogging,person16_jogging_d3_uncomp.avi
1241,0.493,0.3267,0.446,0.3743,0.4288,0.3823,0.4724,0.4586,0.4452,0.4862,0.502,0.502,0.4959,0.5346,0.4535,0.571,0.438,0.5729,0.4765,0.6988,0.4739,0.6981,0.4455,0.8134,0.3871,0.7902,0.4668,0.846,0.3989,0.8444,jogging,person16_jogging_d3_uncomp.avi
1242,0.5275,0.3863,0.4779,0.3971,0.4785,0.3963,0.4942,0.451,0.4814,0.4672,0.5218,0.4783,0.5187,0.4785,0.484,0.5656,0.472,0.5475,0.5434,0.6817,0.4835,0.6386,0.5617,0.8157,0.4525,0.7732,0.6021,0.8503,0.4669,0.8296,jogging,person16_jogging_d3_uncomp.avi
1243,0.9081,0.3487,0.9791,0.3383,0.8944,0.3769,0.9904,0.3588,0.8689,0.453,0.9595,0.3437,0.8792,0.4988,0.976,0.5557,0.9232,0.5555,0.9832,0.6816,0.8697,0.6866,0.9661,0.7982,0.7951,0.814,0.9642,0.8514,0.8039,0.8632,jogging,person16_jogging_d3_uncomp.avi
1244,0.2065,0.0072,0.2297,0.0492,0.1698,0.0496,0.2329,0.1128,0.1515,0.1097,0.2338,0.1512,0.1823,0.1352,0.2161,0.1717,0.1836,0.1701,0.2291,0.2642,0.1944,0.2636,0.207,0.3201,0.1759,0.331,0.213,0.3544,0.176,0.3674,jogging,person20_jogging_d2_uncomp.avi
1245,0.2846,0.0186,0.2871,0.0662,0.2375,0.056,0.2782,0.1285,0.2206,0.1248,0.2826,0.1581,0.2604,0.1418,0.2711,0.1959,0.2425,0.193,0.2918,0.2958,0.2345,0.2809,0.3012,0.3939,0.1953,0.3314,0.3276,0.404,0.1909,0.3685,jogging,person20_jogging_d2_uncomp.avi
1246,0.4935,0.1124,0.5023,0.1589,0.4389,0.1653,0.4994,0.2244,0.4109,0.2371,0.5027,0.2746,0.4447,0.2754,0.4832,0.3019,0.4487,0.3059,0.4957,0.4206,0.4565,0.424,0.4641,0.4642,0.4484,0.5156,0.4685,0.5061,0.4581,0.5392,jogging,person20_jogging_d2_uncomp.avi
1247,0.6052,0.1162,0.5657,0.1679,0.5435,0.1678,0.5426,0.255,0.5159,0.2515,0.5662,0.2903,0.5657,0.2764,0.5346,0.3274,0.5294,0.3265,0.5326,0.4402,0.5444,0.4323,0.4749,0.5005,0.5196,0.5193,0.5141,0.5643,0.5403,0.5541,jogging,person20_jogging_d2_uncomp.avi
1248,0.8,0.1969,0.8007,0.243,0.7273,0.2395,0.7895,0.3193,0.6739,0.2984,0.7956,0.364,0.6913,0.3675,0.7494,0.415,0.7227,0.4096,0.7086,0.5401,0.7529,0.5556,0.6368,0.6139,0.752,0.6985,0.6428,0.6598,0.7841,0.7403,jogging,person20_jogging_d2_uncomp.avi
1249,0.9263,0.2935,0.8485,0.3145,0.8415,0.3359,0.8554,0.416,0.8001,0.4229,0.8777,0.4866,0.8567,0.4873,0.8029,0.4801,0.7885,0.4945,0.8504,0.5922,0.8709,0.6429,0.8088,0.6578,0.8404,0.7702,0.8295,0.7061,0.8739,0.8078,jogging,person20_jogging_d2_uncomp.avi
1250,0.8942,0.2386,0.9318,0.3015,0.94,0.3065,0.9632,0.4134,0.9475,0.4234,0.9597,0.5336,0.9398,0.5127,0.9362,0.5097,0.9399,0.5112,0.8619,0.6258,0.9319,0.6461,0.8662,0.7675,0.9607,0.7724,0.8157,0.7698,0.9323,0.7996,jogging,person20_jogging_d2_uncomp.avi
1251,0.7759,0.2281,0.7792,0.2891,0.8376,0.2811,0.7977,0.3963,0.858,0.3731,0.7748,0.4388,0.8478,0.407,0.8258,0.4862,0.8593,0.4846,0.7775,0.5967,0.8141,0.587,0.7836,0.7249,0.8645,0.7035,0.7486,0.7398,0.8415,0.7387,jogging,person20_jogging_d2_uncomp.avi
1252,0.6759,0.1585,0.7059,0.2545,0.7422,0.2063,0.6427,0.3294,0.7719,0.3074,0.6854,0.3472,0.7443,0.3268,0.7631,0.4365,0.795,0.4241,0.7337,0.5133,0.7367,0.4481,0.7684,0.6287,0.7398,0.5845,0.7417,0.647,0.7073,0.6073,jogging,person20_jogging_d2_uncomp.avi
1253,0.5444,0.1181,0.532,0.1663,0.5949,0.1753,0.5366,0.2515,0.6116,0.256,0.5226,0.2875,0.5865,0.275,0.5479,0.3325,0.5799,0.3412,0.5209,0.4347,0.563,0.444,0.543,0.534,0.5736,0.554,0.5141,0.5727,0.5607,0.5905,jogging,person20_jogging_d2_uncomp.avi
1254,0.4488,0.0805,0.4517,0.1259,0.5052,0.1229,0.4625,0.2097,0.5218,0.202,0.4483,0.2364,0.4965,0.2269,0.4754,0.288,0.499,0.2861,0.4728,0.3869,0.5075,0.3916,0.4575,0.4833,0.5422,0.4924,0.4277,0.4868,0.528,0.5171,jogging,person20_jogging_d2_uncomp.avi
1255,0.3807,0.0566,0.3588,0.1082,0.4292,0.1004,0.3598,0.191,0.4549,0.1708,0.3693,0.209,0.4354,0.2004,0.4074,0.2592,0.4329,0.2467,0.4081,0.3565,0.4488,0.3235,0.4233,0.4585,0.4587,0.4261,0.4017,0.4705,0.4538,0.4315,jogging,person20_jogging_d2_uncomp.avi
1256,0.3178,0.0126,0.2896,0.073,0.3583,0.066,0.2913,0.1545,0.3842,0.1357,0.3053,0.1814,0.3614,0.1566,0.3421,0.2208,0.3798,0.2104,0.3262,0.2817,0.3614,0.2549,0.3484,0.3669,0.3599,0.3505,0.3258,0.3692,0.347,0.3559,jogging,person20_jogging_d2_uncomp.avi
1257,0.0865,0.0558,0.1093,0.0468,0.0542,0.0512,0.1179,0.1066,0.038,0.087,0.1043,0.1228,0.0573,0.1137,0.0885,0.163,0.0563,0.1602,0.0939,0.2398,0.0639,0.2462,0.0875,0.3158,0.0331,0.265,0.1035,0.3451,0.027,0.3112,jogging,person20_jogging_d2_uncomp.avi
1258,0.1571,0.0184,0.1772,0.0586,0.1229,0.048,0.1808,0.0973,0.1002,0.0818,0.172,0.0885,0.0966,0.1103,0.1554,0.1638,0.1259,0.1601,0.1413,0.2552,0.1518,0.2525,0.1105,0.3001,0.169,0.3431,0.1059,0.3333,0.1748,0.3777,jogging,person20_jogging_d2_uncomp.avi
